track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,decade
5QDLhrAOJJdNAmCTJ8xMyW,Dynamite,['BTS'],78,BE,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044,audio_features,199054,4,2020
46HNZY1i7O6jwTA7Slo2PI,My Universe,"['Coldplay', 'BTS']",74,Music Of The Spheres,0.573,0.711,1,-6.268,0,0.0406,0.0114,0.0,0.328,0.47,105.006,audio_features,226198,4,2020
6m1TWFMeon7ai9XLOzdbiR,FAKE LOVE,['BTS'],73,Love Yourself 轉 'Tear',0.557,0.719,2,-4.515,0,0.0371,0.00267,0.0,0.306,0.345,77.502,audio_features,242334,4,2010
6jjYDGxVJsWS0a5wlVF5vS,Butter,['BTS'],72,Proof,0.759,0.459,8,-5.187,1,0.0948,0.00323,0.0,0.0788,0.695,109.997,audio_features,164952,4,2020
69xohKu8C1fsflYAiSNbwM,Run BTS,['BTS'],73,Proof,0.724,0.818,8,-3.747,1,0.168,0.0201,0.0,0.0358,0.696,77.004,audio_features,204940,4,2020
5FVbvttjEvQ8r2BgUcJgNg,Life Goes On,['BTS'],72,BE,0.566,0.716,1,-5.733,1,0.0424,0.00691,0.0,0.37,0.45,81.068,audio_features,207481,4,2020
2j1fFjWHCI9KJSwcuYAOyF,Spring Day,['BTS'],71,You Never Walk Alone,0.539,0.846,8,-3.192,1,0.0354,0.00631,1.71e-06,0.13,0.462,106.994,audio_features,274097,4,2010
3XYRV7ZSHqIRDG87DKTtry,Permission to Dance,['BTS'],71,Permission to Dance,0.702,0.741,9,-5.33,1,0.0427,0.00544,0.0,0.337,0.646,124.925,audio_features,187585,4,2020
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),"['Justin Timberlake', 'Timbaland']",79,FutureSex/LoveSounds,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,audio_features,242733,4,2000
1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",['Justin Timberlake'],71,TROLLS (Original Motion Picture Soundtrack),0.669,0.832,0,-5.721,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,audio_features,237547,4,2010
4rHZZAmHpZrA3iH5zx8frV,Mirrors,['Justin Timberlake'],79,The 20/20 Experience (Deluxe Version),0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,audio_features,484147,4,2010
1AWQoqb9bSvzTjaLralEkT,Rock Your Body,['Justin Timberlake'],78,Justified,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,audio_features,267267,4,2000
4NeOWqHmlrGRuBvsLJC9rL,My Love (feat. T.I.),"['Justin Timberlake', 'T.I.']",77,FutureSex/LoveSounds Deluxe Edition,0.771,0.68,11,-5.881,0,0.224,0.277,1.18e-05,0.682,0.808,119.952,audio_features,276160,4,2000
7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,['Justin Timberlake'],75,Justified,0.624,0.654,8,-6.582,0,0.183,0.577,0.0,0.104,0.564,73.898,audio_features,288333,4,2000
3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),['Justin Timberlake'],71,FutureSex/LoveSounds,0.687,0.723,7,-4.751,1,0.0709,0.122,0.00102,0.573,0.432,76.0,audio_features,448573,4,2000
64WL36LvfiLGQJIDqLPAwB,Selfish,['Justin Timberlake'],60,Everything I Thought It Was,0.678,0.565,1,-6.798,1,0.0372,0.0785,0.0242,0.0871,0.42,87.974,audio_features,229333,4,2020
48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,"['Michael Jackson', 'Justin Timberlake']",70,XSCAPE,0.775,0.719,7,-6.212,0,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,audio_features,246027,4,2010
1bHnRc60O1N0l3PbHjaKyK,Better Place (From TROLLS Band Together),"['*NSYNC', 'Justin Timberlake']",66,Better Place (From TROLLS Band Together),0.579,0.556,4,-6.277,0,0.0511,0.0214,0.0,0.0904,0.558,116.943,audio_features,216667,4,2020
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,['Fleetwood Mac'],84,Rumours (Super Deluxe),0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,audio_features,257800,4,1970
254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,['Fleetwood Mac'],79,Tango In the Night (Deluxe Edition),0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,audio_features,226653,4,1980
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,['Fleetwood Mac'],80,Rumours (Super Deluxe),0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,audio_features,270213,4,1970
07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,['Fleetwood Mac'],77,Rumours,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,audio_features,223613,4,1970
5ihS6UUlyQAfmp48eSkxuQ,Landslide,['Fleetwood Mac'],78,Fleetwood Mac,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,audio_features,199493,4,1970
05oETzWbd4SI33qK2gbJfR,Rhiannon,['Fleetwood Mac'],75,Fleetwood Mac,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,audio_features,252773,4,1970
4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,['Fleetwood Mac'],73,Tango In the Night (Deluxe Edition),0.64,0.649,2,-10.345,1,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,audio_features,221053,4,1980
19Ym5Sg0YyOCa6ao21bdoG,Gypsy,['Fleetwood Mac'],74,Greatest Hits,0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,audio_features,264907,4,1980
4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,['Fleetwood Mac'],72,Rumours,0.671,0.71,9,-7.724,1,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,audio_features,193347,4,1970
19Shlms2uTnOjIUg50TXzd,Never Going Back Again - 2004 Remaster,['Fleetwood Mac'],72,Rumours (Super Deluxe),0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,audio_features,134400,4,1970
2KslE17cAJNHTsI2MI0jb2,Standing Next to You,['Jung Kook'],90,GOLDEN,0.711,0.809,2,-4.389,0,0.0955,0.0447,0.0,0.339,0.816,106.017,audio_features,206020,4,2020
01qFKNWq73UfEslI0GvumE,3D (feat. Jack Harlow),"['Jung Kook', 'Jack Harlow']",77,3D : The Remixes,0.853,0.824,1,-3.287,1,0.103,0.0322,0.0,0.0859,0.888,108.044,audio_features,201812,4,2020
2nRMW95dnOILirpjbksLTs,Never Let Go,['Jung Kook'],78,Never Let Go,0.664,0.773,9,-4.32,1,0.0688,0.048,1.49e-05,0.238,0.173,129.884,audio_features,166812,4,2020
2gkVEnpahpE3bQuvGuCpAV,Yes or No,['Jung Kook'],76,GOLDEN,0.671,0.839,1,-2.645,1,0.0866,0.179,0.0,0.0748,0.882,83.845,audio_features,147557,4,2020
0eFMbKCRw8KByXyWBw8WO7,Still With You,['Jung Kook'],75,Still With You,0.529,0.469,1,-6.967,0,0.0358,0.0899,1.53e-05,0.831,0.344,87.864,audio_features,239906,4,2020
0k0GtcnyQLMiXrdEDbLXmJ,Please Don't Change (feat. DJ Snake),"['Jung Kook', 'DJ Snake']",73,GOLDEN,0.797,0.743,11,-6.005,1,0.174,0.164,1.2e-06,0.164,0.768,114.878,audio_features,146685,4,2020
7AbqgE05nFl9qY4FRUiq2p,Shot Glass of Tears,['Jung Kook'],72,GOLDEN,0.507,0.394,6,-7.188,0,0.035,0.508,0.0,0.0825,0.164,77.955,audio_features,167247,4,2020
3bNNvJA7hsGw0wSpGkfOBm,Too Sad to Dance,['Jung Kook'],71,GOLDEN,0.558,0.467,10,-6.292,1,0.0809,0.611,0.0,0.105,0.563,100.518,audio_features,175912,4,2020
2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"['Don Omar', 'Lucenzo']",79,Meet The Orphans,0.4,0.915,0,-4.89,1,0.279,0.083,0.0,0.0503,0.871,89.006,audio_features,198773,3,2010
69Ej1xrGjOcHvIMtMKxK0G,Dile,['Don Omar'],80,The Last Don,0.822,0.713,9,-7.501,1,0.122,0.186,0.00013,0.0431,0.714,94.034,audio_features,204600,4,2000
48NXpYRuvv9izul4oXhqS9,Salió El Sol,['Don Omar'],76,King Of Kings,0.887,0.701,4,-5.892,0,0.0872,0.106,0.00948,0.0466,0.965,110.002,audio_features,315293,4,2000
79zvVrn65ksbiGQxrtV4I5,Guaya Guaya,['Don Omar'],75,The Last Don II,0.788,0.873,7,-2.322,1,0.117,0.00607,0.00052,0.0908,0.703,91.981,audio_features,193613,4,2010
4f49sFQko7jHLEFd3tCf5p,Ojitos Chiquitos,['Don Omar'],75,King Of Kings,0.801,0.839,1,-3.267,0,0.24,0.0206,7.08e-05,0.0946,0.792,170.013,audio_features,229027,4,2000
5nJaS3PEpyPfaWiLxIGtRX,Virtual Diva,['Don Omar'],70,iDon,0.785,0.881,8,-4.205,0,0.0505,0.212,0.0,0.753,0.729,113.999,audio_features,239493,4,2000
1PZrHbJjt5t7dP9OGRxcD0,Dale Don Dale,['Don Omar'],72,The Last Don,0.831,0.818,2,-7.827,1,0.0824,0.0245,0.000319,0.0892,0.819,95.022,audio_features,212413,4,2000
0BenZn1xELuxhb7Pjwyjxv,Hooka,"['Don Omar', 'Plan B']",72,Meet The Orphans,0.73,0.863,1,-5.082,1,0.153,0.0373,0.0,0.491,0.818,170.017,audio_features,237973,4,2010
2pr7niU3YfbVMQZxzsXubr,Bandoleros,"['Don Omar', 'Tego Calderón']",63,Los Bandoleros,0.55,0.878,5,-4.267,0,0.356,0.432,0.0,0.293,0.738,86.121,audio_features,305667,4,2020
2oJH69cuNyWpCmZyTmvrEN,Dutty Love,"['Don Omar', 'NATTI NATASHA']",71,Don Omar Presents MTO2: New Generation,0.736,0.881,1,-3.339,1,0.0887,0.238,1.21e-05,0.11,0.916,89.998,audio_features,285333,4,2010
7iabz12vAuVQYyekFIWJxD,BAND4BAND (feat. Lil Baby),"['Central Cee', 'Lil Baby']",82,BAND4BAND (feat. Lil Baby),0.882,0.764,11,-5.241,1,0.204,0.359,0.0,0.119,0.886,140.113,audio_features,140733,4,2020
2FDTHlrBguDzQkp7PVj16Q,Sprinter,"['Dave', 'Central Cee']",79,Sprinter,0.918,0.681,1,-4.705,1,0.201,0.263,0.0,0.0615,0.706,139.057,audio_features,229133,4,2020
3LtpKP5abr2qqjunvjlX5i,Doja,['Central Cee'],77,Doja,0.911,0.573,6,-7.43,1,0.288,0.38,0.0,0.403,0.972,140.04,audio_features,97393,4,2020
13hJUmR1UpCUzyHjotiImK,gen z luv,['Central Cee'],74,gen z luv,0.593,0.809,10,-6.123,1,0.254,0.172,0.0,0.354,0.693,150.216,audio_features,153693,4,2020
3zkyus0njMCL6phZmNNEeN,LET GO,['Central Cee'],72,LET GO,0.747,0.413,2,-11.197,0,0.488,0.848,0.0,0.17,0.481,146.05,audio_features,174247,4,2020
5AXNh6mEr2z8UFlqm8ftRH,Moi,"['Central Cee', 'RAYE']",72,Moi,0.731,0.704,2,-4.679,1,0.322,0.161,0.0,0.134,0.419,72.056,audio_features,174533,4,2020
14DLZ9FaTofhnXBiV38axE,Bolide Noir,"['Central Cee', 'JRK 19']",72,Bolide Noir,0.724,0.78,1,-5.407,0,0.354,0.294,0.0,0.139,0.72,134.937,audio_features,170800,5,2020
4vzJrkfHbCGaodPA5RY5BV,Loading,['Central Cee'],70,Wild West,0.85,0.68,3,-6.18,0,0.338,0.732,0.0,0.0964,0.694,144.006,audio_features,173333,1,2020
7i4m8FybgjufzfvhO7gAKf,Wave,"['Asake', 'Central Cee']",66,Lungu Boy,0.562,0.903,1,-4.778,1,0.126,0.2,0.0,0.249,0.313,113.984,audio_features,205879,4,2020
1LiN0Z98FkR1t0m8KmLcAH,Amanece,"['Anuel AA', 'Haze']",80,Amanece,0.79,0.631,8,-5.549,0,0.0425,0.437,0.0,0.158,0.889,94.039,audio_features,190005,4,2010
5q2JbCNi4FcnglgPfxcV65,Sola (Remix),"['Anuel AA', 'Daddy Yankee', 'Zion & Lennox', 'Farruko', 'Wisin']",75,Sola (Remix),0.639,0.869,11,-4.024,1,0.147,0.27,0.0,0.0802,0.767,169.801,audio_features,307910,4,2010
5KJUqkXzzwEkoTuIL4EYEI,SERIO CON ESE Q,"['Omar Courtz', 'Anuel AA']",70,PRIMERA MUSA,0.673,0.81,8,-3.915,1,0.0451,0.336,0.0,0.274,0.494,93.002,audio_features,247468,4,2020
06s3QtMJVXw1AJX3UfvZG1,Hasta Que Dios Diga,"['Anuel AA', 'Bad Bunny']",73,Emmanuel,0.691,0.765,8,-4.727,1,0.111,0.464,3.29e-06,0.203,0.855,174.021,audio_features,246000,4,2020
0W2pF7zyj9dwZVK1RoUyjh,WYA REMIX BLACK AND YELLOW (feat. iZaak & Pirlo),"['J Abdiel', 'Anuel AA', 'Blessd', 'iZaak', 'Pirlo']",73,WYA REMIX BLACK AND YELLOW (feat. iZaak & Pirlo),0.529,0.528,0,-6.704,0,0.0846,0.306,0.0,0.604,0.364,110.175,audio_features,390545,4,2020
3f5lA8nnc4YYF1qf78WpHw,Ella Quiere Beber - Remix,"['Anuel AA', 'Romeo Santos']",73,Ella Quiere Beber (Remix),0.75,0.665,8,-3.083,1,0.124,0.265,0.0,0.0515,0.697,95.239,audio_features,219357,4,2010
6g6A7qNhTfUgOSH7ROOxTD,Talk Dirty (feat. 2 Chainz),"['Jason Derulo', '2 Chainz']",65,Talk Dirty,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,audio_features,177685,4,2010
67T6l4q3zVjC5nZZPXByU8,Whatcha Say,['Jason Derulo'],65,Jason Derulo,0.615,0.711,11,-5.507,1,0.078,0.0444,0.0,0.145,0.711,144.034,audio_features,221253,4,2010
7oGZAicScQt96OAW4AruYy,Want to Want Me,['Jason Derulo'],73,Everything Is 4,0.775,0.68,0,-5.508,0,0.0629,0.00906,0.0,0.109,0.656,114.025,audio_features,207719,4,2010
3at4D3FZnJnYR0Mfcn6JSN,Take You Dancing,['Jason Derulo'],68,Nu King,0.78,0.687,2,-5.22,1,0.0468,0.0411,0.0,0.0701,0.741,112.975,audio_features,190306,4,2020
1xQ6trAsedVPCdbtDAmk0c,Savage Love (Laxed - Siren Beat),"['Jawsh 685', 'Jason Derulo']",70,Savage Love (Laxed - Siren Beat),0.767,0.481,0,-8.52,0,0.0803,0.234,0.0,0.269,0.761,150.076,audio_features,171375,4,2020
6H0gZ1R4W9tIbb6HVvjNEe,Acapulco,['Jason Derulo'],65,Nu King,0.77,0.799,10,-4.218,1,0.0512,0.0351,0.0,0.141,0.465,122.091,audio_features,139672,4,2020
737gzPI5VAmgUGWiJ9yXuu,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)","['Sofía Reyes', 'Jason Derulo', 'De La Ghetto']",65,Mal De Amores,0.792,0.895,1,-3.112,0,0.0587,0.165,0.0,0.0501,0.793,94.968,audio_features,201526,4,2020
5BoIP8Eha5hwmRVURkC2Us,In My Head,['Jason Derulo'],60,Jason Derulo,0.762,0.733,0,-4.175,0,0.0326,0.027,0.0,0.498,0.849,110.001,audio_features,198960,4,2010
5KONnBIQ9LqCxyeSPin26k,Trumpets,['Jason Derulo'],59,Talk Dirty,0.635,0.691,0,-4.862,1,0.258,0.555,0.0,0.097,0.638,82.142,audio_features,217419,4,2010
0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,"['DJ Snake', 'Justin Bieber']",83,Encore,0.475,0.715,8,-5.371,1,0.058,0.0863,2.67e-05,0.135,0.159,199.892,audio_features,205947,4,2010
01aTsQoKoeXofSTvKuunzv,Lean On,"['Major Lazer', 'DJ Snake', 'MØ']",73,Peace Is The Mission,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,audio_features,176561,4,2010
0KoiMHhqKLoL4xM54rcWYY,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","['DJ Snake', 'Selena Gomez', 'Ozuna', 'Cardi B']",71,Carte Blanche,0.843,0.802,1,-4.167,0,0.228,0.158,5e-06,0.0642,0.618,95.881,audio_features,212500,4,2010
0g5EKLgdKvNlln7TNqBByK,Middle,"['DJ Snake', 'Bipolar Sunshine']",73,Encore,0.583,0.695,9,-5.336,1,0.0423,0.0138,0.0,0.0527,0.224,104.879,audio_features,220573,4,2010
6osaMSJh9NguagEDQcZaKx,Loco Contigo (feat. J. Balvin & Tyga),"['DJ Snake', 'J Balvin', 'Tyga']",71,Carte Blanche,0.827,0.757,6,-2.985,0,0.0564,0.283,1.56e-06,0.102,0.374,95.983,audio_features,185195,4,2010
0ITaSRuI0L1RNL7ZNYTTi7,U Are My High (with Future),"['DJ Snake', 'Future']",70,U Are My High (with Future),0.602,0.824,0,-4.087,0,0.0547,0.0867,0.0,0.0947,0.442,125.147,audio_features,211200,4,2020
57kR5SniQIbsbVoIjjOUDa,You Know You Like It,"['DJ Snake', 'AlunaGeorge']",70,You Know You Like It,0.407,0.725,5,-5.346,0,0.188,0.0141,2.46e-06,0.306,0.247,196.093,audio_features,247267,4,2010
67awxiNHNyjMXhVgsHuIrs,Turn Down for What,"['DJ Snake', 'Lil Jon']",68,Turn Down for What,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,audio_features,213733,4,2010
6CWwdHPWZDshoiplMtx2Jb,TEKA,"['Peso Pluma', 'DJ Snake']",62,ÉXODO,0.863,0.745,1,-3.32,0,0.0876,0.0138,0.0101,0.118,0.601,126.096,audio_features,163810,4,2020
7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,['Ava Max'],82,Heaven & Hell,0.72,0.706,1,-4.719,1,0.0473,0.0684,0.0,0.166,0.62,133.002,audio_features,187436,4,2020
4rTPLtqJxa4UtCBkdMwSp6,Whatever,"['Kygo', 'Ava Max']",73,KYGO,0.58,0.77,0,-5.724,0,0.0579,0.117,0.0,0.334,0.624,108.0,audio_features,178273,4,2020
7a53HqqArd4b9NF4XAmlbI,Kings & Queens,['Ava Max'],78,Heaven & Hell,0.637,0.69,1,-4.057,0,0.0405,0.00786,0.0,0.124,0.457,129.857,audio_features,162399,4,2020
3j11iDncb7ZeDMw7lFucqM,The Motto,"['Tiësto', 'Ava Max']",73,DRIVE,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,audio_features,164819,4,2020
3bg2qahpZmsg5wV2EMPXIk,Forever Young,"['David Guetta', 'Alphaville', 'Ava Max']",75,Forever Young,0.558,0.655,0,-5.476,1,0.0379,0.208,0.0,0.0854,0.39,129.89,audio_features,156923,4,2020
28VbwtsYnj85UEODGpQRem,"Alone, Pt. II","['Alan Walker', 'Ava Max']",71,World Of Walker,0.673,0.659,3,-4.493,0,0.0439,0.539,0.0,0.129,0.628,88.011,audio_features,179053,4,2020
1KixkQVDUHggZMU9dUobgm,My Head & My Heart,['Ava Max'],70,Heaven & Hell,0.614,0.934,9,-3.709,0,0.07,0.0697,0.0,0.121,0.436,116.001,audio_features,174760,4,2020
00E0Z2jrF7reoHps4zcbWQ,Car Keys (Ayla),"['Alok', 'Ava Max']",70,Car Keys (Ayla),0.719,0.959,9,-5.29,0,0.125,0.341,0.0,0.255,0.522,126.031,audio_features,147212,4,2020
0b11D9D0hMOYCIMN3OKreM,Into Your Arms (feat. Ava Max),"['Witt Lowry', 'Ava Max']",69,Into Your Arms (feat. Ava Max),0.504,0.788,3,-4.113,0,0.214,0.0132,0.0,0.363,0.228,169.907,audio_features,186022,4,2010
377uEWjxVKksQDlwDqaIfx,My Oh My,['Ava Max'],69,My Oh My,0.691,0.856,11,-3.899,1,0.0383,0.0174,4.76e-05,0.111,0.638,117.081,audio_features,156155,4,2020
6VsqdsaY4oV06NODea0L0J,POR EL CONTRARIO (with Angela Aguilar & Leonardo Aguilar),"['Becky G', 'Ángela Aguilar', 'Leonardo Aguilar']",76,ESQUINAS,0.475,0.666,11,-4.962,0,0.0312,0.644,1.2e-05,0.0988,0.765,159.744,audio_features,185208,4,2020
3DmW6y7wTEYHJZlLo1r6XJ,Shower,['Becky G'],75,Shower,0.699,0.529,2,-7.548,1,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,audio_features,206167,4,2010
74wEiOpnvCe1tCTWKGSYta,Cuando Te Besé,"['Becky G', 'Paulo Londra']",68,MALA SANTA,0.78,0.731,9,-4.003,0,0.162,0.3,2.56e-06,0.0981,0.338,100.045,audio_features,256520,4,2010
2AY1UAimvTqjJC8vDJsOyy,Mayores,"['Becky G', 'Bad Bunny']",70,MALA SANTA,0.746,0.836,5,-4.336,0,0.0445,0.145,0.00291,0.116,0.874,96.993,audio_features,203187,4,2010
1DBXfbLYNqIlPwxjUxDxaR,CHANEL,"['Becky G', 'Peso Pluma']",66,ESQUINAS,0.851,0.676,2,-5.738,1,0.0366,0.395,0.00342,0.0907,0.523,132.007,audio_features,201993,3,2020
62vDrkBEyJYEOFj1ScBqM7,Sin Pijama,"['Becky G', 'NATTI NATASHA']",64,MALA SANTA,0.788,0.745,11,-4.417,0,0.0447,0.352,4e-05,0.0973,0.79,94.002,audio_features,190160,4,2010
7xtXmdVO9W6V4wBjtaVVfV,MERCEDES,"['Becky G', 'Oscar Maydon']",61,ENCUENTROS,0.76,0.82,9,-6.184,0,0.033,0.387,4.48e-06,0.192,0.927,125.92,audio_features,168847,3,2020
3PlDxLEkLlW2dbz8EEC2Qv,Cough,"['Kizz Daniel', 'Becky G']",40,Maverick,0.914,0.643,8,-6.543,1,0.0796,0.201,0.000334,0.0885,0.913,110.026,audio_features,177680,4,2020
7dNwJbsT0sg1le5kVugGJb,Bubalu,"['Becky G', 'Prince Royce', 'DJ Luian', 'Mambo Kingz', 'Anuel AA']",67,Bubalu,0.8,0.355,6,-10.47,0,0.0895,0.616,0.0,0.118,0.253,145.929,audio_features,228493,4,2010
3BnDvpeuGOj21Ir2aVEtQo,Calm Down,['Rema'],65,Rave & Roses,0.814,0.789,11,-6.29,1,0.0405,0.365,0.000502,0.137,0.842,107.003,audio_features,219669,4,2020
62xla8336vUnmxTWNzCfRt,BUBALU,"['Feid', 'Rema']",66,"MOR, No Le Temas a La Oscuridad",0.786,0.803,6,-5.232,0,0.072,0.135,4.11e-06,0.11,0.722,112.007,audio_features,228187,4,2020
25Kyv5SeEenT0EETpP2hYn,"Soweto (with Don Toliver, Rema & Tempoe)","['Victony', 'Rema', 'Tempoe', 'Don Toliver']",72,"Soweto (with Don Toliver, Rema and Tempoe)",0.719,0.756,5,-5.392,0,0.0761,0.0541,0.0,0.109,0.647,105.024,audio_features,219500,4,2020
2irQkcW7o3v0tZoGZrtUsO,Favourite Girl (with Rema),"['Darkoo', 'Rema']",69,Favourite Girl (with Rema),0.455,0.812,8,-3.455,1,0.211,0.372,0.0,0.199,0.823,100.049,audio_features,184249,4,2020
771KDfpsOtJPQmocQpMdkR,Fi Kan We Kan,"['Bnxn', 'Rema']",70,Fi Kan We Kan,0.501,0.683,6,-7.881,0,0.211,0.109,9.25e-05,0.0685,0.623,145.379,audio_features,161379,5,2020
7ySC0IjVS1PMEdsZOvsUK2,OZEBA,['Rema'],69,HEIS,0.754,0.841,2,-4.563,1,0.0921,0.136,0.0,0.0903,0.838,147.989,audio_features,137684,4,2020
4K5lYtD8r6OFRbzWc6MwCS,AZAMAN,['Rema'],68,HEIS,0.718,0.897,1,-5.701,1,0.164,0.153,0.0,0.881,0.912,123.138,audio_features,148226,4,2020
1iBWjQ9af9NnUd5xnQDB3k,Charm,['Rema'],66,Rave & Roses Ultra,0.762,0.663,4,-6.958,0,0.037,0.569,0.0,0.0959,0.542,96.046,audio_features,204750,4,2020
1gc2RyrBm1PYdSnG65yuAl,BENIN BOYS,"['Rema', 'Shallipopi']",64,HEIS,0.8,0.898,10,-4.622,0,0.123,0.539,0.0,0.113,0.67,114.928,audio_features,169880,4,2020
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,['The Neighbourhood'],90,I Love You.,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,audio_features,240400,4,2010
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,['The Neighbourhood'],84,Wiped Out!,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,audio_features,260173,4,2010
2K7xn816oNHJZ0aVqdQsha,Softcore,['The Neighbourhood'],84,Hard To Imagine The Neighbourhood Ever Changing,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,audio_features,206280,4,2010
2xql0pid3EUwW38AsywxhV,Reflections,['The Neighbourhood'],83,Hard To Imagine The Neighbourhood Ever Changing,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,audio_features,244013,4,2010
7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,['The Neighbourhood'],82,Hard To Imagine The Neighbourhood Ever Changing,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,audio_features,153000,4,2010
7IL8PSVwLOJxqYne6azxQv,Pretty Boy,['The Neighbourhood'],73,Chip Chrome & The Mono-Tones,0.578,0.386,6,-11.464,1,0.0278,0.208,0.0453,0.307,0.569,154.902,audio_features,234093,4,2020
7brQHA2CgQpcMBiOlfiXYb,Afraid,['The Neighbourhood'],72,I Love You.,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,audio_features,251187,4,2010
113xf7t4qNM7038YJvauik,Nervous,['The Neighbourhood'],72,Hard To Imagine The Neighbourhood Ever Changing,0.589,0.614,0,-7.528,0,0.0426,0.0213,0.165,0.31,0.318,119.837,audio_features,245000,4,2010
0EfsDEYaSjGYd66Pr881nq,Cry Baby,['The Neighbourhood'],72,Wiped Out!,0.581,0.656,4,-4.891,0,0.0294,0.00269,2.78e-06,0.101,0.338,108.033,audio_features,235160,4,2010
2u0CelO5c81XS7z3dGpHbS,The Beach,['The Neighbourhood'],72,Wiped Out!,0.245,0.64,2,-7.426,0,0.0608,0.131,8.11e-06,0.0766,0.105,135.739,audio_features,255133,4,2010
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,['Lewis Capaldi'],86,Divinely Uninspired To A Hellish Extent,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,audio_features,182161,4,2010
2gMXnyrvIjhVBUZwvLZDMP,Before You Go,['Lewis Capaldi'],81,Divinely Uninspired To A Hellish Extent (Extended Edition),0.459,0.574,3,-4.857,1,0.0577,0.608,0.0,0.0885,0.183,111.881,audio_features,215107,4,2010
4Of7rzpRpV1mWRbhp5rAqG,Bruises,['Lewis Capaldi'],78,Divinely Uninspired To A Hellish Extent,0.736,0.308,4,-7.83,1,0.0677,0.946,0.0,0.186,0.361,111.202,audio_features,220492,4,2010
60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,['Lewis Capaldi'],75,Divinely Uninspired To A Hellish Extent,0.688,0.53,11,-5.507,1,0.0333,0.443,0.0,0.0995,0.162,106.958,audio_features,205687,4,2010
