track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature,release_date
4j3X4KX8rURekAVIFUhI23,Perfect,['Simple Plan'],68,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",,0.494,0.672,3,-4.877,1,0.0405,0.0273,0.0,0.105,0.557,156.208,audio_features,,,,277026,4,2002-03-19
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,['AC/DC'],84,Highway to Hell,,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,audio_features,,,,208400,4,1979-07-27
3W4U7TEgILGpq0EmquurtH,Old Love,"['yuji', 'putri dahlia']",74,Old Love,spotify:track:3W4U7TEgILGpq0EmquurtH,0.478,0.367,11,-10.513,1,0.0283,0.716,0.0,0.124,0.359,141.95,audio_features,3W4U7TEgILGpq0EmquurtH,https://api.spotify.com/v1/tracks/3W4U7TEgILGpq0EmquurtH,https://api.spotify.com/v1/audio-analysis/3W4U7TEgILGpq0EmquurtH,249382,3,2022-08-19
1yfhNXXxWvBByyRkAsdcrV,We're Still Here,['Steve Perry'],29,Traces,,0.264,0.569,7,-6.002,1,0.0353,0.391,0.0,0.16,0.271,185.76,audio_features,,,,246186,4,2018-10-05
3zx60vlUCgxx1MDNHuifUc,Baller los,['MERO'],59,YA HERO YA MERO,spotify:track:3zx60vlUCgxx1MDNHuifUc,0.645,0.593,10,-8.798,0,0.306,0.481,0.0,0.114,0.53,170.229,audio_features,3zx60vlUCgxx1MDNHuifUc,https://api.spotify.com/v1/tracks/3zx60vlUCgxx1MDNHuifUc,https://api.spotify.com/v1/audio-analysis/3zx60vlUCgxx1MDNHuifUc,160613,4,2019-03-15
263aNAQCeFSWipk896byo6,Friday I'm in Love,['The Cure'],69,Wish,,0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,audio_features,,,,214400,4,1992-04-21
7Ewz6bJ97vUqk5HdkvguFQ,Heaven,['Bryan Adams'],77,Reckless (30th Anniversary / Deluxe Edition),,0.379,0.589,9,-7.315,0,0.027,0.0473,0.0,0.122,0.334,140.068,audio_features,,,,243360,4,1984-11-05
2Fv2injs4qAm8mJBGaxVKU,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","['Arijit Singh', 'Mithoon']",77,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",spotify:track:2Fv2injs4qAm8mJBGaxVKU,0.427,0.396,11,-7.556,1,0.0366,0.736,0.0,0.11,0.306,70.368,audio_features,2Fv2injs4qAm8mJBGaxVKU,https://api.spotify.com/v1/tracks/2Fv2injs4qAm8mJBGaxVKU,https://api.spotify.com/v1/audio-analysis/2Fv2injs4qAm8mJBGaxVKU,284780,4,2019-05-31
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,['Thin Lizzy'],70,Jailbreak (Deluxe Edition),,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,audio_features,,,,266720,4,1976
0XxPbVN8z9kyqarkrsl43J,We Are Family,"['Cedric Gervais', 'Nile Rodgers']",47,We Are Family,spotify:track:0XxPbVN8z9kyqarkrsl43J,0.614,0.927,2,-5.112,1,0.0357,0.0208,0.0176,0.0993,0.356,128.033,audio_features,0XxPbVN8z9kyqarkrsl43J,https://api.spotify.com/v1/tracks/0XxPbVN8z9kyqarkrsl43J,https://api.spotify.com/v1/audio-analysis/0XxPbVN8z9kyqarkrsl43J,153750,4,2024-09-27
3UNoPBNWST9mQleI5T53zL,Smile,['Isaiah Rashad'],55,Smile,spotify:track:3UNoPBNWST9mQleI5T53zL,0.783,0.563,2,-8.132,1,0.276,0.537,0.0,0.392,0.517,132.155,audio_features,3UNoPBNWST9mQleI5T53zL,https://api.spotify.com/v1/tracks/3UNoPBNWST9mQleI5T53zL,https://api.spotify.com/v1/audio-analysis/3UNoPBNWST9mQleI5T53zL,203372,4,2016-01-15
06uNwpGEx0XElATDWFwsxZ,Main Woh Chaand,['Darshan Raval'],60,Teraa Surroor,spotify:track:06uNwpGEx0XElATDWFwsxZ,0.583,0.45,5,-7.218,0,0.0292,0.364,0.00166,0.141,0.217,92.043,audio_features,06uNwpGEx0XElATDWFwsxZ,https://api.spotify.com/v1/tracks/06uNwpGEx0XElATDWFwsxZ,https://api.spotify.com/v1/audio-analysis/06uNwpGEx0XElATDWFwsxZ,322809,4,2016-02-15
32A5NrzxvL3gbK6NmFCiJZ,"Ye Kaali Kaali Aankhen (From ""Baazigar"")","['Kumar Sanu', 'Anu Malik']",49,"Bollywood Music - Kumar Sanu At His Best, Vol. 1",spotify:track:32A5NrzxvL3gbK6NmFCiJZ,0.836,0.701,0,-10.904,1,0.0822,0.111,2.62e-05,0.103,0.82,121.835,audio_features,32A5NrzxvL3gbK6NmFCiJZ,https://api.spotify.com/v1/tracks/32A5NrzxvL3gbK6NmFCiJZ,https://api.spotify.com/v1/audio-analysis/32A5NrzxvL3gbK6NmFCiJZ,468293,4,2016-07-01
3rEwGRmPVVudVjqdgv0tRR,If It Means A Lot To You,['A Day To Remember'],66,Homesick,spotify:track:3rEwGRmPVVudVjqdgv0tRR,0.584,0.536,10,-8.158,1,0.0279,0.112,0.0,0.456,0.441,127.001,audio_features,3rEwGRmPVVudVjqdgv0tRR,https://api.spotify.com/v1/tracks/3rEwGRmPVVudVjqdgv0tRR,https://api.spotify.com/v1/audio-analysis/3rEwGRmPVVudVjqdgv0tRR,243227,4,2009-02-03
4cktbXiXOapiLBMprHFErI,Memories,['Maroon 5'],82,JORDI (Deluxe),spotify:track:4cktbXiXOapiLBMprHFErI,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,audio_features,4cktbXiXOapiLBMprHFErI,https://api.spotify.com/v1/tracks/4cktbXiXOapiLBMprHFErI,https://api.spotify.com/v1/audio-analysis/4cktbXiXOapiLBMprHFErI,189486,4,2021-06-11
0SlpFHdk4UHBDzCEoXzy14,Stop Crying Your Heart Out,['Oasis'],68,Heathen Chemistry,,0.331,0.558,2,-5.506,1,0.031,0.0689,1.96e-06,0.124,0.0985,150.19,audio_features,,,,303120,4,2002-07-01
7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,['AC/DC'],78,High Voltage,,0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,audio_features,,,,214666,4,1976-05-14
4Hrf59KlertfKBY0UTYFXw,Cocorito,"['Marnik', 'Alfons']",47,Cocorito,spotify:track:4Hrf59KlertfKBY0UTYFXw,0.724,0.955,7,-3.8,1,0.0971,0.0497,0.000145,0.0521,0.92,150.087,audio_features,4Hrf59KlertfKBY0UTYFXw,https://api.spotify.com/v1/tracks/4Hrf59KlertfKBY0UTYFXw,https://api.spotify.com/v1/audio-analysis/4Hrf59KlertfKBY0UTYFXw,115973,4,2024-05-31
0snQkGI5qnAmohLE7jTsTn,Toxicity,['System Of A Down'],82,Toxicity,,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,audio_features,,,,218933,3,2001-09-04
0puf9yIluy9W0vpMEUoAnN,Bang Bang,"['Jessie J', 'Ariana Grande', 'Nicki Minaj']",78,Sweet Talker (Deluxe Version),spotify:track:0puf9yIluy9W0vpMEUoAnN,0.706,0.786,0,-3.417,0,0.091,0.26,0.0,0.38,0.751,150.028,audio_features,0puf9yIluy9W0vpMEUoAnN,https://api.spotify.com/v1/tracks/0puf9yIluy9W0vpMEUoAnN,https://api.spotify.com/v1/audio-analysis/0puf9yIluy9W0vpMEUoAnN,199387,4,2014-10-10
3tLVfEh8kJhMkDaxvOzK1M,Insecure,['Tom Misch'],56,Insecure,spotify:track:3tLVfEh8kJhMkDaxvOzK1M,0.701,0.454,1,-9.812,0,0.0552,0.749,0.182,0.0981,0.713,78.011,audio_features,3tLVfEh8kJhMkDaxvOzK1M,https://api.spotify.com/v1/tracks/3tLVfEh8kJhMkDaxvOzK1M,https://api.spotify.com/v1/audio-analysis/3tLVfEh8kJhMkDaxvOzK1M,195107,4,2024-05-02
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",['The Rolling Stones'],81,Aftermath,,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,,,,202266,4,1966-04-15
5FdmujV6PtMOHa23FoH67Z,The Best Man I Can Be,"['Ginuwine', 'R.L.', 'Tyrese', 'Case']",39,Greatest Hits,spotify:track:5FdmujV6PtMOHa23FoH67Z,0.662,0.536,0,-7.679,1,0.0689,0.537,0.0,0.0942,0.302,111.845,audio_features,5FdmujV6PtMOHa23FoH67Z,https://api.spotify.com/v1/tracks/5FdmujV6PtMOHa23FoH67Z,https://api.spotify.com/v1/audio-analysis/5FdmujV6PtMOHa23FoH67Z,389880,4,2006
5Ds0VGkTSQ1jf4KzLUpZPb,Change the World,['Eric Clapton'],62,Clapton Chronicles: The Best of Eric Clapton,,0.721,0.558,9,-8.8,1,0.0246,0.491,0.00538,0.181,0.542,96.895,audio_features,,,,234866,4,1999-10-12
2hi1aFllOFRNH8gIHxQvD9,Te Busco,"['Cosculluela', 'Nicky Jam']",71,Te Busco,spotify:track:2hi1aFllOFRNH8gIHxQvD9,0.68,0.756,1,-5.149,0,0.135,0.199,0.0,0.0947,0.753,178.052,audio_features,2hi1aFllOFRNH8gIHxQvD9,https://api.spotify.com/v1/tracks/2hi1aFllOFRNH8gIHxQvD9,https://api.spotify.com/v1/audio-analysis/2hi1aFllOFRNH8gIHxQvD9,233639,4,2015-07-04
22QO6gby3fhNRkNVAFxp5v,Agua Salada,['Marc Seguí'],47,Agua Salada,spotify:track:22QO6gby3fhNRkNVAFxp5v,0.834,0.679,10,-4.803,0,0.0518,0.0626,0.0,0.106,0.578,139.843,audio_features,22QO6gby3fhNRkNVAFxp5v,https://api.spotify.com/v1/tracks/22QO6gby3fhNRkNVAFxp5v,https://api.spotify.com/v1/audio-analysis/22QO6gby3fhNRkNVAFxp5v,213434,4,2022-07-01
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,['The Killers'],85,Hot Fuss,,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,audio_features,,,,222973,4,2004
12jjuxN1gxlm29cqL5M6MW,I Got You,['Jack Johnson'],65,From Here To Now To You,spotify:track:12jjuxN1gxlm29cqL5M6MW,0.899,0.399,11,-6.553,1,0.038,0.61,1.52e-05,0.0923,0.544,98.067,audio_features,12jjuxN1gxlm29cqL5M6MW,https://api.spotify.com/v1/tracks/12jjuxN1gxlm29cqL5M6MW,https://api.spotify.com/v1/audio-analysis/12jjuxN1gxlm29cqL5M6MW,179347,4,2013-01-01
5Ei8EK2uXNkqqVSe2QYsFp,Que Te Vaya Bien,['Julión Álvarez y su Norteño Banda'],73,"De Hoy En Adelante, Que Te Vaya Bien",spotify:track:5Ei8EK2uXNkqqVSe2QYsFp,0.667,0.467,7,-5.906,1,0.0276,0.237,0.0,0.271,0.406,97.99,audio_features,5Ei8EK2uXNkqqVSe2QYsFp,https://api.spotify.com/v1/tracks/5Ei8EK2uXNkqqVSe2QYsFp,https://api.spotify.com/v1/audio-analysis/5Ei8EK2uXNkqqVSe2QYsFp,151387,3,2022-11-11
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,['System Of A Down'],83,Toxicity,,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,audio_features,,,,210240,4,2001-09-04
2a2M4Zh4drzHJ7Yl2nxM04,No More Words,['Berlin'],38,Love Life,spotify:track:2a2M4Zh4drzHJ7Yl2nxM04,0.753,0.454,0,-14.129,1,0.0537,0.0319,3.6e-05,0.536,0.798,130.704,audio_features,2a2M4Zh4drzHJ7Yl2nxM04,https://api.spotify.com/v1/tracks/2a2M4Zh4drzHJ7Yl2nxM04,https://api.spotify.com/v1/audio-analysis/2a2M4Zh4drzHJ7Yl2nxM04,235000,4,1984-01-01
1ZhrREyOOeFV6TxDOyiPwu,Take The Money And Run,['Steve Miller Band'],66,Fly Like An Eagle,,0.565,0.645,0,-12.923,1,0.0484,0.0552,2.84e-06,0.151,0.836,99.3,audio_features,,,,170173,4,1976-01-01
0QlLclyUHQs859oPptz6qh,Mia Na' Mas,"['Cris Mj', 'Luar La L']",60,Partyson,spotify:track:0QlLclyUHQs859oPptz6qh,0.537,0.829,10,-2.15,0,0.0624,0.0678,0.0,0.193,0.416,93.938,audio_features,0QlLclyUHQs859oPptz6qh,https://api.spotify.com/v1/tracks/0QlLclyUHQs859oPptz6qh,https://api.spotify.com/v1/audio-analysis/0QlLclyUHQs859oPptz6qh,185600,4,2023-11-09
0REms6Av7SrnzBEKXwxUoB,Cleats,['FINNEAS'],62,For Cryin' Out Loud!,spotify:track:0REms6Av7SrnzBEKXwxUoB,0.847,0.494,1,-8.647,0,0.037,0.052,0.372,0.128,0.742,116.009,audio_features,0REms6Av7SrnzBEKXwxUoB,https://api.spotify.com/v1/tracks/0REms6Av7SrnzBEKXwxUoB,https://api.spotify.com/v1/audio-analysis/0REms6Av7SrnzBEKXwxUoB,221373,4,2024-10-04
40OZkN8qle7lxaovVrn1QY,People (feat. Becky G),"['Libianca', 'Becky G']",51,People (feat. Becky G) [Remixes],spotify:track:40OZkN8qle7lxaovVrn1QY,0.64,0.435,10,-8.927,0,0.0855,0.574,0.0,0.16,0.666,197.742,audio_features,40OZkN8qle7lxaovVrn1QY,https://api.spotify.com/v1/tracks/40OZkN8qle7lxaovVrn1QY,https://api.spotify.com/v1/audio-analysis/40OZkN8qle7lxaovVrn1QY,202761,4,2023-04-21
5nN1jGnCadYk1jYm6oV5zN,What About Love?,['Heart'],60,Heart,,0.245,0.63,2,-7.065,0,0.038,0.29,0.0,0.323,0.3,160.652,audio_features,,,,221670,4,1985-07-06
5o37x6LpNSec4jSfPIChsQ,We Got The Beat - 2011 Remaster,"[""The Go-Go's""]",47,Beauty And The Beat (30th Anniversary Deluxe Edition),,0.595,0.996,2,-3.418,1,0.0599,0.195,0.0345,0.0351,0.376,152.049,audio_features,,,,151106,4,1981-07-08
1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,['Foreigner'],81,Agent Provocateur,,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,audio_features,,,,304786,4,1984-12-12
4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,"[""Guns N' Roses""]",77,Use Your Illusion II,,0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,audio_features,,,,336000,4,1991-09-18
0wJw5QXDKXTYn8IVyh3wqz,Samurai,['Lupe Fiasco'],53,Samurai,spotify:track:0wJw5QXDKXTYn8IVyh3wqz,0.485,0.639,5,-4.575,0,0.0552,0.0102,0.000117,0.105,0.503,188.49,audio_features,0wJw5QXDKXTYn8IVyh3wqz,https://api.spotify.com/v1/tracks/0wJw5QXDKXTYn8IVyh3wqz,https://api.spotify.com/v1/audio-analysis/0wJw5QXDKXTYn8IVyh3wqz,194787,4,2024-06-28
15iQTgs6zIsnIkVbQfnXrI,Call Me,['Blondie'],32,Once More Into The Bleach,,0.387,0.688,0,-11.366,1,0.0418,0.0163,0.00557,0.0603,0.897,107.389,audio_features,,,,427040,3,1988
6tjz2ZCL2jmPY1jPsbRk2H,Uno los Dos,"['Miranda!', 'Emilia']",63,Hotel Miranda!,spotify:track:6tjz2ZCL2jmPY1jPsbRk2H,0.764,0.408,11,-8.212,1,0.0533,0.445,0.0,0.162,0.203,122.886,audio_features,6tjz2ZCL2jmPY1jPsbRk2H,https://api.spotify.com/v1/tracks/6tjz2ZCL2jmPY1jPsbRk2H,https://api.spotify.com/v1/audio-analysis/6tjz2ZCL2jmPY1jPsbRk2H,215249,3,2023-04-19
05oIDnL2jfeUxYiDIIqFP6,STFU,['Yeat'],70,LYFESTYLE,spotify:track:05oIDnL2jfeUxYiDIIqFP6,0.688,0.629,8,-6.235,1,0.123,0.0015,0.784,0.125,0.493,149.036,audio_features,05oIDnL2jfeUxYiDIIqFP6,https://api.spotify.com/v1/tracks/05oIDnL2jfeUxYiDIIqFP6,https://api.spotify.com/v1/audio-analysis/05oIDnL2jfeUxYiDIIqFP6,104751,4,2024-10-18
4YwbSZaYeYja8Umyt222Qf,You Can't Hurry Love - 2016 Remaster,['Phil Collins'],74,"Hello, I Must Be Going! (Deluxe Edition)",,0.62,0.936,7,-4.593,1,0.0308,0.0261,0.0,0.0679,0.763,97.527,audio_features,,,,175746,4,1982-11-05
0FO5CkdIFiKOJNETXTyCMS,Your Mama Don't Dance,['Poison'],48,Open Up And Say...Ahh! (20th Anniversary Edition),,0.534,0.931,1,-3.606,1,0.0614,0.0185,0.0,0.193,0.831,150.359,audio_features,,,,180493,4,1988-03-21
6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,['The Smashing Pumpkins'],73,Mellon Collie And The Infinite Sadness (Deluxe Edition),,0.404,0.72,10,-9.18,0,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,audio_features,,,,258466,4,1995
6Zkulfbv0ebe7tukkftvd1,Don't Let The Sun Go Down On Me - Live,"['Elton John', 'George Michael']",53,Love Songs,spotify:track:6Zkulfbv0ebe7tukkftvd1,0.437,0.596,0,-8.01,1,0.0319,0.414,1.47e-05,0.701,0.274,138.447,audio_features,6Zkulfbv0ebe7tukkftvd1,https://api.spotify.com/v1/tracks/6Zkulfbv0ebe7tukkftvd1,https://api.spotify.com/v1/audio-analysis/6Zkulfbv0ebe7tukkftvd1,347667,4,1995-11-06
3zFG5dyH5rJfkZ25fgR173,Sound Of A Gun,['Audioslave'],50,Revelations,spotify:track:3zFG5dyH5rJfkZ25fgR173,0.514,0.867,9,-4.717,1,0.0332,0.00904,0.0508,0.232,0.596,96.135,audio_features,3zFG5dyH5rJfkZ25fgR173,https://api.spotify.com/v1/tracks/3zFG5dyH5rJfkZ25fgR173,https://api.spotify.com/v1/audio-analysis/3zFG5dyH5rJfkZ25fgR173,260280,4,2006-08-29
1OxcIUqVmVYxT6427tbhDW,Fly Away,['Lenny Kravitz'],73,5,,0.587,0.872,7,-5.066,1,0.0484,0.018,0.0,0.622,0.735,159.925,audio_features,,,,221332,4,1998-05-12
6BWWgcNJWXQ4qRuzY5LzBP,Tenho que Me Decidir,"['Felipe Amorim', 'MC PH', 'WIU', 'DG e Batidão Stronda']",68,Tenho que Me Decidir,spotify:track:6BWWgcNJWXQ4qRuzY5LzBP,0.871,0.926,8,-2.612,0,0.0304,0.489,9.28e-05,0.359,0.969,124.016,audio_features,6BWWgcNJWXQ4qRuzY5LzBP,https://api.spotify.com/v1/tracks/6BWWgcNJWXQ4qRuzY5LzBP,https://api.spotify.com/v1/audio-analysis/6BWWgcNJWXQ4qRuzY5LzBP,183960,4,2024-02-02
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,['Korn'],78,Follow The Leader,,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.299,audio_features,,,,255733,4,1998-08-18
3eDsxtliwduBeC3UAdOMG5,"Bandook Meri Laila (From ""A Gentleman"") (feat. Raftaar, Sidharth Malhotra)","['Ash King', 'Jigar Saraiya', 'Sachin-Jigar', 'Raftaar', 'Sidharth Malhotra']",55,"Bandook Meri Laila (From ""A Gentleman"")",spotify:track:3eDsxtliwduBeC3UAdOMG5,0.746,0.782,6,-6.192,0,0.0397,0.277,4.7e-06,0.108,0.665,98.976,audio_features,3eDsxtliwduBeC3UAdOMG5,https://api.spotify.com/v1/tracks/3eDsxtliwduBeC3UAdOMG5,https://api.spotify.com/v1/audio-analysis/3eDsxtliwduBeC3UAdOMG5,214510,4,2017-08-16
6CCV7FeYgEQ7Ekbes6B36Q,Bhool Bhulaiyaa,"['Pritam', 'Neeraj Shridhar']",62,Bhool Bhulaiyaa,spotify:track:6CCV7FeYgEQ7Ekbes6B36Q,0.843,0.9,5,-4.602,0,0.0375,0.31,3.09e-05,0.0576,0.89,108.015,audio_features,6CCV7FeYgEQ7Ekbes6B36Q,https://api.spotify.com/v1/tracks/6CCV7FeYgEQ7Ekbes6B36Q,https://api.spotify.com/v1/audio-analysis/6CCV7FeYgEQ7Ekbes6B36Q,325034,4,2007-09-05
3Fmzn4AgdZ0owwgmomtY9l,GO!,['MoonDeity'],51,GO!,spotify:track:3Fmzn4AgdZ0owwgmomtY9l,0.708,0.912,7,-3.189,1,0.0838,0.487,0.0177,0.79,0.571,118.013,audio_features,3Fmzn4AgdZ0owwgmomtY9l,https://api.spotify.com/v1/tracks/3Fmzn4AgdZ0owwgmomtY9l,https://api.spotify.com/v1/audio-analysis/3Fmzn4AgdZ0owwgmomtY9l,150466,4,2022-04-08
5XMjXjwCkJVmk0AHm7z8IV,Jerk It Out,['Caesars'],67,Love For The Streets,,0.58,0.981,8,-2.603,0,0.06,0.0171,1.07e-05,0.386,0.861,134.007,audio_features,,,,195666,4,2002
2JJSGhPpATm8lXeYjD95fw,Desvelado,['Bobby Pulido'],72,Desvelado,spotify:track:2JJSGhPpATm8lXeYjD95fw,0.676,0.618,6,-8.987,0,0.046,0.0361,0.0,0.199,0.899,173.955,audio_features,2JJSGhPpATm8lXeYjD95fw,https://api.spotify.com/v1/tracks/2JJSGhPpATm8lXeYjD95fw,https://api.spotify.com/v1/audio-analysis/2JJSGhPpATm8lXeYjD95fw,221227,4,1995-01-01
1pBAsoHy7eN9aeVCTAiKua,Afternoon Delight,['Starland Vocal Band'],59,Starland Vocal Band,,0.486,0.443,5,-11.728,1,0.0301,0.492,0.0,0.101,0.785,147.206,audio_features,,,,193040,4,1976-07-01
1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,"['The Chainsmokers', 'Daya']",81,Don't Let Me Down,spotify:track:1i1fxkWeaMmKEB4T7zqbzK,0.533,0.869,11,-5.093,1,0.173,0.156,0.00538,0.136,0.425,159.805,audio_features,1i1fxkWeaMmKEB4T7zqbzK,https://api.spotify.com/v1/tracks/1i1fxkWeaMmKEB4T7zqbzK,https://api.spotify.com/v1/audio-analysis/1i1fxkWeaMmKEB4T7zqbzK,208373,4,2016-02-05
5anCkDvJ17aznvK5TED5uo,Hail to the King,['Avenged Sevenfold'],75,Hail to the King,,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,audio_features,,,,305906,4,2013-08-23
02xkg0KUfiytfbnwAevy1p,BroZone's Back,"['Justin Timberlake', 'Eric Andre', 'Daveed Diggs', 'Anna Kendrick']",61,TROLLS Band Together (Original Motion Picture Soundtrack),spotify:track:02xkg0KUfiytfbnwAevy1p,0.775,0.842,10,-5.066,0,0.0659,0.126,0.0,0.354,0.848,112.516,audio_features,02xkg0KUfiytfbnwAevy1p,https://api.spotify.com/v1/tracks/02xkg0KUfiytfbnwAevy1p,https://api.spotify.com/v1/audio-analysis/02xkg0KUfiytfbnwAevy1p,81667,4,2023-10-20
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,['Tears For Fears'],85,Songs From The Big Chair (Super Deluxe Edition),,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,audio_features,,,,251488,4,1985-02-25
4ClGNWLK9vZMBtO0CpnyOE,Land of Confusion,['Disturbed'],62,Ten Thousand Fists,,0.553,0.991,8,-3.703,1,0.0925,4.44e-05,0.0729,0.179,0.324,114.919,audio_features,,,,287066,4,2005-09-19
2pAdtQuiEVGr7nOXGiv7t4,If This Is It,['Huey Lewis & The News'],57,Sports,spotify:track:2pAdtQuiEVGr7nOXGiv7t4,0.349,0.667,7,-7.407,1,0.0329,0.208,1.5e-06,0.317,0.84,147.414,audio_features,2pAdtQuiEVGr7nOXGiv7t4,https://api.spotify.com/v1/tracks/2pAdtQuiEVGr7nOXGiv7t4,https://api.spotify.com/v1/audio-analysis/2pAdtQuiEVGr7nOXGiv7t4,233160,3,1983
6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),['The Doors'],70,The Doors,,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,audio_features,,,,145866,4,1967-01-04
1gzIbdFnGJ226LTl0Cn2SX,White Wedding - Pt. 1,['Billy Idol'],69,Billy Idol,,0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,audio_features,,,,252200,4,1982-01-01
5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,['Green Day'],70,Greatest Hits: God's Favorite Band,,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,audio_features,,,,262333,4,2017-11-17
7zrpoAJte9o12TzawqgdD0,Con Te Partirò,['Andrea Bocelli'],66,Bocelli (Remastered),spotify:track:7zrpoAJte9o12TzawqgdD0,0.241,0.367,7,-7.95,1,0.0311,0.844,0.00279,0.0873,0.302,135.267,audio_features,7zrpoAJte9o12TzawqgdD0,https://api.spotify.com/v1/tracks/7zrpoAJte9o12TzawqgdD0,https://api.spotify.com/v1/audio-analysis/7zrpoAJte9o12TzawqgdD0,250984,5,1995-01-01
54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered),['Metallica'],70,Master of Puppets (Remastered Deluxe Box Set),,0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,audio_features,,,,515386,4,1986-03-03
2Vy16OMt19FH30uQNTFdLk,THAT'S THAT,['MF DOOM'],67,BORN LIKE THIS,spotify:track:2Vy16OMt19FH30uQNTFdLk,0.499,0.728,8,-4.922,0,0.385,0.235,0.0,0.686,0.853,96.089,audio_features,2Vy16OMt19FH30uQNTFdLk,https://api.spotify.com/v1/tracks/2Vy16OMt19FH30uQNTFdLk,https://api.spotify.com/v1/audio-analysis/2Vy16OMt19FH30uQNTFdLk,135067,4,2009-03-23
0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,['Chicago'],74,Chicago X,,0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,audio_features,,,,235373,4,1976-06-14
0hWOTHNAqqE5IsEAeylbqf,Sang Dewi,"['Lyodra', 'Andi Rianto']",54,Melangkah,spotify:track:0hWOTHNAqqE5IsEAeylbqf,0.399,0.58,6,-5.428,1,0.0305,0.551,2.1e-05,0.422,0.32,82.857,audio_features,0hWOTHNAqqE5IsEAeylbqf,https://api.spotify.com/v1/tracks/0hWOTHNAqqE5IsEAeylbqf,https://api.spotify.com/v1/audio-analysis/0hWOTHNAqqE5IsEAeylbqf,247994,4,2024-10-10
6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),['Green Day'],81,Nimrod,,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,audio_features,,,,153466,4,1997-10-14
57P8gH8rjt4OqEoqzut1bL,Round and Round,['Ratt'],66,The Essentials: Ratt,,0.628,0.934,11,-6.026,1,0.0527,0.00682,1.11e-05,0.0853,0.491,126.539,audio_features,,,,265893,4,1984
4Q9WS9ARvL7rkokSbnhM96,Detroit Rock City,['KISS'],66,Double Platinum,,0.546,0.9,5,-6.728,1,0.0691,0.0421,4.57e-05,0.292,0.447,90.591,audio_features,,,,215933,4,1978-04-02
