track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,release_date
3JjY2L2bqql54j1SjnjQ23,(Can't Live Without Your) Love And Affection - Remastered 2017,['Nelson'],48,After The Rain (Remastered),0.541,0.904,1,-6.384,1,0.0404,0.0423,0.0,0.0589,0.833,121.386,audio_features,236435,4,1990-06-26
42T2QQv3xgBlpQxaSP7lnK,One Last Breath,['Creed'],79,Weathered,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,audio_features,238240,4,2001-01-01
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,['Phil Collins'],76,Face Value (Deluxe Editon),0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,audio_features,336453,4,1981-01-01
5DiXcVovI0FcY2s0icWWUu,Mr. Jones,['Counting Crows'],77,August And Everything After,0.578,0.817,0,-6.541,1,0.0363,0.183,2.85e-06,0.285,0.734,141.621,audio_features,272293,4,1993-01-01
4j3X4KX8rURekAVIFUhI23,Perfect,['Simple Plan'],68,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",0.494,0.672,3,-4.877,1,0.0405,0.0273,0.0,0.105,0.557,156.208,audio_features,277026,4,2002-03-19
61mWefnWQOLf90gepjOCb3,Duality,['Slipknot'],79,Vol. 3: The Subliminal Verses,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,audio_features,252613,4,2004
0lP4HYLmvowOKdsQ7CVkuq,The Kill,['Thirty Seconds To Mars'],77,A Beautiful Lie,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,audio_features,231533,3,2005-01-01
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,['Arctic Monkeys'],84,AM,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,audio_features,272394,4,2013-09-09
36lkJSDyMEZoWTqtRj8Q8q,You're the Inspiration - 2006 Remaster,['Chicago'],72,Chicago 17 (Expanded & Remastered),0.583,0.602,11,-6.364,1,0.0274,0.368,0.0,0.22,0.388,74.008,audio_features,229240,4,1984-05-14
3CIOopLwvyMvXk97ZEksKO,Ace of Spades,['Motörhead'],70,Ace of Spades (Expanded Edition),0.322,0.991,6,-4.453,1,0.213,0.00313,0.0035,0.0708,0.198,140.221,audio_features,168320,4,1980-11-08
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,['The Police'],86,Synchronicity (Remastered 2003),0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,audio_features,253920,4,1983-06-17
2374M0fQpWi3dLnB54qaLX,Africa,['TOTO'],84,Toto IV,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,audio_features,295893,4,1982-04-08
1KkKFxAOb4kDpWH8IeLa7A,Fly To The Angels,['Slaughter'],50,Mass Slaughter: The Best Of Slaughter,0.501,0.576,0,-12.26,1,0.0358,0.073,0.000277,0.101,0.369,119.968,audio_features,272240,4,1995-01-01
4ENa9MbktJjV3HiTnlsg2b,Seventeen,['Winger'],56,Winger,0.578,0.676,8,-11.93,1,0.0294,0.000895,2.14e-06,0.0625,0.675,95.978,audio_features,245266,4,1988-08-10
4ebcE2SmkG7nplvzFAWRu7,What I Like About You,['The Romantics'],63,The Romantics,0.514,0.942,9,-8.433,1,0.0502,0.282,6.6e-05,0.17,0.912,159.847,audio_features,175266,4,1980
5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,['The Smashing Pumpkins'],77,Mellon Collie And The Infinite Sadness (Deluxe Edition),0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,audio_features,266200,4,1995
2Gy7qnDwt8Z3MNxqat4CsK,Wouldn't It Be Nice,['The Beach Boys'],63,Pet Sounds (Original Mono & Stereo Mix),0.392,0.629,5,-7.056,1,0.0334,0.718,3.65e-06,0.129,0.72,124.511,audio_features,153205,4,1966-06-16
7yFvSYKk3g5g8e7Ffl16ws,Three Little Birds,['Bob Marley & The Wailers'],77,Exodus,0.826,0.49,9,-10.477,1,0.0676,0.00916,4.41e-06,0.0415,0.627,74.128,audio_features,180266,4,1977-06-03
1gtHjIoQIU5XIcRGjn7DfH,Crazy Bitch,['Buckcherry'],65,15,0.655,0.977,1,-3.055,0,0.109,0.0253,0.0,0.0866,0.587,97.997,audio_features,202720,4,2006-09-25
6ZxrUCaynLgKSUudACOTwj,Cold,['Crossfade'],72,Crossfade,0.451,0.815,2,-5.55,0,0.0368,6.06e-05,0.0,0.27,0.618,147.974,audio_features,194226,4,2004-04-13
3asFGFY3uLjMDmML1p0tYm,Savior,['Rise Against'],60,Appeal To Reason,0.339,0.931,5,-3.425,0,0.062,0.0015,0.000142,0.425,0.467,112.545,audio_features,242280,4,2008-01-01
40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,['Hinder'],72,Extreme Behavior,0.476,0.736,2,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,audio_features,261853,4,2005-01-01
0SvfyHYDp2uIsHt53LDlI9,Cat Scratch Fever,['Ted Nugent'],51,Cat Scratch Fever,0.549,0.916,4,-4.185,0,0.034,0.0049,0.123,0.104,0.632,127.131,audio_features,219400,4,1977-04-12
4MYb7NWLwXNDB7bYs3HeX8,Slow Ride - Edit,['Foghat'],60,Slow Ride / Save Your Loving (For Me),0.494,0.586,2,-13.909,1,0.0461,0.0201,0.00104,0.102,0.651,113.618,audio_features,232533,4,1975
7CpbhqKUedOIrcvc94p60Y,Bodies,['Drowning Pool'],75,Sinner,0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,audio_features,201960,4,2001-01-01
3pRaLNL3b8x5uBOcsgvdqM,Hallelujah,['Jeff Buckley'],67,Grace,0.324,0.136,0,-10.33,1,0.0318,0.931,0.00117,0.176,0.0831,97.256,audio_features,413826,3,1994
3fH4KjXFYMmljxrcGrbPj9,Don't You (Forget About Me),['Simple Minds'],74,Once Upon A Time (Super Deluxe),0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,audio_features,263040,4,1985
5b1jZ9geGD4boxz24XgGPp,Run to the Hills (2015 Remaster),['Iron Maiden'],57,The Number of the Beast (2015 Remaster),0.249,0.943,0,-5.188,1,0.0665,0.0286,0.00404,0.161,0.457,173.672,audio_features,233506,4,1982-03-22
6qLEOZvf5gI7kWE63JE7p3,Interstate Love Song - 2019 Remaster,['Stone Temple Pilots'],74,Purple (2019 Remaster),0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,audio_features,194853,4,1994-06-07
6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,['Starship'],73,Knee Deep In The Hoopla,0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,144.091,audio_features,296080,4,1985-09-10
6Qyc6fS4DsZjB2mRW9DsQs,Iris,['The Goo Goo Dolls'],87,Dizzy up the Girl,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,audio_features,289533,3,1998
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,['Duran Duran'],72,Rio (Collector's Edition),0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,audio_features,220626,4,1982-05-10
57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,['Queen'],71,The Game (Deluxe Remastered Version),0.932,0.528,5,-6.472,0,0.161,0.115,0.329,0.163,0.757,109.975,audio_features,214653,4,1980-06-27
2CtemffYhT0DJWcT1XW047,Nothing Else Matters (Remastered),['Metallica'],68,Metallica (Remastered),0.547,0.394,4,-9.793,0,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37,audio_features,388733,3,1991-08-12
6eN1f9KNmiWEhpE2RhQqB5,Paradise City,"[""Guns N' Roses""]",78,Appetite For Destruction,0.268,0.98,11,-5.959,1,0.101,0.019,0.00692,0.182,0.39,100.316,audio_features,405600,4,1987-07-21
4JfuiOWlWCkjP6OKurHjSn,Walk This Way,['Aerosmith'],73,Toys In The Attic,0.653,0.73,5,-10.613,1,0.0429,0.0115,1.02e-05,0.0776,0.894,108.709,audio_features,220310,4,1975-04-08
4P5KoWXOxwuobLmHXLMobV,Come As You Are,['Nirvana'],76,Nevermind (Remastered),0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,audio_features,218920,4,1991-09-26
0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,['Bon Jovi'],81,Slippery When Wet,0.541,0.959,0,-2.947,0,0.0505,0.0663,2.18e-06,0.344,0.812,122.805,audio_features,222706,4,1986-08-16
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,['AC/DC'],83,Back In Black,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,audio_features,255493,4,1980-07-25
05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,['Van Halen'],72,1984 (Remastered),0.526,0.978,8,-5.436,1,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,audio_features,210226,4,1984-01-04
0l5TpsCL1ObiTEsHeWA0by,Faithfully (2023 Remaster),['Journey'],66,Frontiers (2023 Remaster),0.419,0.603,11,-5.63,1,0.0284,0.215,0.0,0.0997,0.232,129.538,audio_features,266946,4,1983-02-01
00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,['Foreigner'],66,4 (Expanded),0.357,0.653,9,-5.554,1,0.0654,0.0828,0.0,0.0844,0.522,176.647,audio_features,259799,4,1981
6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,['KISS'],72,Dressed To Kill,0.654,0.929,1,-5.906,1,0.0998,0.0474,0.0,0.0538,0.902,144.769,audio_features,168840,4,1975-03-19
3439OLNIeD3y68kVuoZUO5,"Girls, Girls, Girls",['Mötley Crüe'],68,"Girls, Girls, Girls (Deluxe Version)",0.599,0.922,7,-4.887,1,0.0739,0.025,5.82e-05,0.356,0.514,140.098,audio_features,270533,4,1987-05-15
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,['The Beatles'],82,Abbey Road (Remastered),0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,audio_features,185733,4,1969-09-26
1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,['Boston'],64,Boston,0.419,0.677,4,-6.183,1,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,audio_features,303586,4,1976
0GONea6G2XdnHWjNZd6zt3,Summer Of '69,['Bryan Adams'],80,Reckless (30th Anniversary / Deluxe Edition),0.509,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.13,audio_features,216053,4,1984-11-05
0Puj4YlTm6xNzDDADXHMI9,Sabotage,['Beastie Boys'],71,Ill Communication,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,audio_features,178440,4,1994-05-23
5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,['Foo Fighters'],73,There Is Nothing Left To Lose,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,audio_features,235293,4,1999-11-02
38zsOOcu31XbbYj9BIPUF1,Your Song,['Elton John'],79,Elton John,0.552,0.315,3,-11.028,1,0.0299,0.828,5.52e-06,0.101,0.324,128.187,audio_features,241786,4,1970-04-10
0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,['Styx'],61,The Grand Illusion,0.324,0.335,0,-15.595,1,0.0355,0.099,1.08e-06,0.0995,0.141,119.513,audio_features,367000,4,1977-01-01
5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,['REO Speedwagon'],71,Wheels Are Turnin',0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,audio_features,294773,4,1984-11-05
2nLtzopw4rPReszdYBJU6h,Numb,['Linkin Park'],87,Meteora,0.488,0.87,6,-4.185,0,0.0421,0.00353,0.0,0.484,0.211,110.072,audio_features,187520,4,2003-09-16
2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,['The Rolling Stones'],75,Out Of Our Heads,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,222813,4,1965-07-30
0wJoRiX5K5BxlqZTolB2LD,Purple Haze,['Jimi Hendrix'],66,Are You Experienced,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,audio_features,170813,4,1967-05-12
2vlFd6wPsR3xvWPCOE0dQt,Fear of the Dark (2015 Remaster),['Iron Maiden'],54,Fear of the Dark (2015 Remaster),0.308,0.866,2,-5.671,0,0.0593,0.000738,0.00146,0.232,0.228,109.823,audio_features,438120,4,1992-05-11
48UPSzbZjgc449aqz8bxox,Californication,['Red Hot Chili Peppers'],82,Californication (Deluxe Edition),0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,audio_features,329733,4,1999-06-08
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,['Led Zeppelin'],76,Led Zeppelin IV (Deluxe Edition),0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,audio_features,482830,4,1971-11-08
3IOQZRcEkplCXg6LofKqE9,Iron Man - 2012 - Remaster,['Black Sabbath'],64,Paranoid (Remaster),0.336,0.792,9,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,audio_features,355303,4,1970-09-18
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,['Pink Floyd'],73,Wish You Were Here,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,audio_features,334743,4,1975-09-12
5anCkDvJ17aznvK5TED5uo,Hail to the King,['Avenged Sevenfold'],75,Hail to the King,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,audio_features,305906,4,2013-08-23
1L94M3KIu7QluZe63g64rv,Alive,['Pearl Jam'],72,Ten,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,audio_features,340907,4,1991-08-27
6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,['Kansas'],79,Point Of Know Return (Expanded Edition),0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,audio_features,206266,4,1977
3mwvKOyMmG77zZRunnxp9E,Buddy Holly,['Weezer'],75,Weezer,0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,audio_features,159226,4,1994-05-10
3ZZq9396zv8pcn5GYVhxUi,Down Under,['Men At Work'],78,Business As Usual,0.739,0.459,11,-14.42,0,0.0294,0.129,0.0194,0.0474,0.892,107.115,audio_features,222320,4,1981-11-09
3Dfy8YIxq89i84t108TvMi,Love Bites - Remastered 2017,['Def Leppard'],62,Hysteria (Super Deluxe),0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.412,129.79,audio_features,346960,4,1987-08-03
70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,['Twisted Sister'],66,Stay Hungry,0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,audio_features,179760,4,1984-05-10
67eX1ovaHyVPUinMHeUtIM,Hurts So Good,['John Mellencamp'],69,American Fool,0.785,0.737,9,-5.306,1,0.0363,0.042,0.000107,0.108,0.971,125.447,audio_features,218960,4,1982
3jYRpwbctfqB77uU7T7K3U,Caught Up In You,['38 Special'],62,Special Forces,0.425,0.681,1,-8.604,0,0.0316,0.0229,0.000219,0.0543,0.933,131.011,audio_features,279333,4,1982-01-01
5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,['Alien Ant Farm'],73,Anthology,0.653,0.964,9,-4.26,0,0.0578,0.00316,0.0051,0.144,0.872,126.928,audio_features,209266,4,2001-01-01
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,['Three Days Grace'],78,Three Days Grace,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,audio_features,231480,4,2003-04-19
4EEjMyQub6tgFVshlM9j1M,Margaritaville,['Jimmy Buffett'],65,"Changes In Latitudes, Changes In Attitudes",0.801,0.545,2,-13.637,1,0.0357,0.709,0.00176,0.104,0.862,124.941,audio_features,250933,4,1977-01-01
4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock,['Elvis Presley'],64,Elvis' Golden Records,0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,audio_features,146480,4,1958-03-21
5m7on0zpnmeAXy72ANrmfU,Bad Girlfriend,['Theory of a Deadman'],64,Scars & Souvenirs (Special Edition),0.504,0.957,0,-2.657,1,0.0529,0.00298,0.0,0.187,0.676,135.013,audio_features,205626,4,2008-04-01
2aIB1CdRRG7YLBu9hNw9nR,The Beautiful People,['Marilyn Manson'],72,Antichrist Superstar,0.621,0.834,10,-10.068,0,0.0557,0.000779,0.456,0.0611,0.937,143.973,audio_features,218826,4,1996
6Nm8h73ycDG2saCnZV8poF,Dragula,['Rob Zombie'],78,Hellbilly Deluxe,0.59,0.963,0,-6.489,0,0.0676,8.75e-05,0.000105,0.0781,0.586,125.033,audio_features,222826,4,1998-01-01
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,['Led Zeppelin'],75,Led Zeppelin III (Remaster),0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,audio_features,146250,4,1970
64Ny7djQ6rNJspquof2KoX,Hound Dog,['Elvis Presley'],66,Elvis' Golden Records,0.494,0.756,0,-8.492,1,0.0499,0.733,0.00505,0.76,0.949,86.895,audio_features,136026,4,1958-03-21
2ccUQnjjNWT0rsNnsBpsCA,Surrender,['Cheap Trick'],64,Heaven Tonight,0.524,0.955,0,-7.081,1,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,audio_features,253733,4,1978-04
1AEYT6VxrxXPMoQUxsY0E4,Headstrong,['Trapt'],70,Trapt,0.492,0.896,4,-5.819,0,0.117,0.000172,2.78e-06,0.189,0.534,184.981,audio_features,285569,4,2002-11-05
2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,['Ozzy Osbourne'],63,Bark At The Moon (Expanded Edition),0.303,0.961,9,-5.333,0,0.243,0.00253,6.2e-05,0.132,0.305,146.591,audio_features,257120,4,1983-12-10
54b8qPFqYqIndfdxiLApea,Alone,['Heart'],73,Bad Animals,0.418,0.452,1,-13.099,1,0.0355,0.638,0.000252,0.0959,0.168,175.124,audio_features,218733,4,1987-06-06
0wqOReZDnrefefEsrIGeR4,Hanging By A Moment,['Lifehouse'],67,No Name Face,0.541,0.864,1,-4.915,1,0.0357,0.00118,0.0,0.0896,0.435,124.557,audio_features,216066,4,2000
0YPXkQthLWrhNGoKTbwCJ8,(I Just) Died In Your Arms,['Cutting Crew'],61,The Best Of Cutting Crew,0.632,0.727,11,-11.209,0,0.0438,0.0119,7.64e-05,0.0678,0.499,124.919,audio_features,278626,4,1993-01-01
3Pu3IChaAoa5EjgUBv5F6x,Ballroom Blitz,['Sweet'],61,Desolation Boulevard,0.644,0.799,4,-10.856,0,0.0598,0.0821,0.00154,0.055,0.889,108.381,audio_features,246573,4,1974-11
2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,['Chuck Berry'],76,Berry Is On Top,0.534,0.803,10,-9.129,1,0.0743,0.741,6.07e-05,0.307,0.969,167.983,audio_features,161560,4,1959-07-01
6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,['George Thorogood & The Destroyers'],67,BAD TO THE BONE,0.459,0.727,0,-11.777,1,0.0303,0.00614,0.0652,0.384,0.955,149.231,audio_features,292173,1,1982-01-01
2olVm1lHicpveMAo4AUDRB,The Power Of Love,['Huey Lewis & The News'],73,Greatest Hits: Huey Lewis And The News,0.768,0.828,5,-5.109,1,0.0313,0.0964,2.85e-05,0.097,0.961,118.777,audio_features,234333,4,2006-01-01
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,['The Offspring'],81,Americana,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,audio_features,180160,4,1998-11-16
0IhUdJRoolbYeEMPL59XPm,Is This Love - 2018 Remaster,['Whitesnake'],55,Whitesnake (2018 Remaster),0.263,0.759,0,-7.288,1,0.0431,0.0555,0.0,0.231,0.429,179.904,audio_features,284496,4,1987-04-07
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,['Eagles'],76,Eagles (2013 Remaster),0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,audio_features,211577,4,1972-06-01
1ZhrREyOOeFV6TxDOyiPwu,Take The Money And Run,['Steve Miller Band'],66,Fly Like An Eagle,0.565,0.645,0,-12.923,1,0.0484,0.0552,2.84e-06,0.151,0.836,99.3,audio_features,170173,4,1976-01-01
2wvMC5EyaaYQwBfiwwY2xE,Life's Been Good,['Joe Walsh'],62,"But Seriously, Folks...",0.505,0.476,2,-12.897,1,0.0711,0.25,0.00915,0.113,0.542,99.31,audio_features,536226,4,1978-06-01
4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,['Mountain'],65,Climbing!,0.581,0.624,9,-8.346,1,0.0777,0.0987,0.0,0.0411,0.637,139.714,audio_features,151293,4,1970
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,['Fleetwood Mac'],84,Rumours (Super Deluxe),0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,audio_features,257800,4,1977-02-04
6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,['U2'],76,The Joshua Tree (Super Deluxe),0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,audio_features,277476,4,1987-03-03
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,['Simon & Garfunkel'],77,"Wednesday Morning, 3 A.M.",0.525,0.216,6,-13.551,1,0.0301,0.837,0.0,0.107,0.328,106.761,audio_features,185413,4,1964-10-19
62AuGbAkt8Ox2IrFFb8GKV,Sweet Caroline,['Neil Diamond'],76,Sweet Caroline,0.529,0.127,11,-16.066,1,0.0274,0.614,0.000133,0.237,0.579,63.05,audio_features,203573,4,1969-06-06
5WDLRQ3VCdVrKw0njWe5E5,Careless Whisper,['George Michael'],76,Ladies & Gentlemen,0.575,0.643,2,-8.854,0,0.0331,0.136,1.65e-06,0.249,0.789,152.854,audio_features,300106,4,1998-11-09
7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,['The Doobie Brothers'],76,Toulouse Street,0.645,0.598,1,-13.18,0,0.0334,0.221,3.53e-06,0.0721,0.913,105.929,audio_features,227266,4,1972
34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack",['Kenny Loggins'],72,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",0.544,0.897,3,-6.056,0,0.0471,0.241,0.0,0.13,0.647,157.17,audio_features,215133,4,1997-03-25
2MvIMgtWyK88OiPi0J8Dg3,Psychosocial,['Slipknot'],61,All Hope Is Gone,0.576,0.989,2,-1.909,1,0.112,0.00252,0.0032,0.0243,0.352,135.093,audio_features,283400,4,2008-08-22
6liaHE9iHh23PLVvw7lK8V,Closing Time,['Semisonic'],66,Feeling Strangely Fine (20th Anniversary Edition),0.444,0.84,7,-7.024,1,0.032,0.084,2.07e-05,0.102,0.282,92.077,audio_features,273826,4,1998-03-24
5UuikgHTxSRFRnC0zXx10i,Aqualung,['Jethro Tull'],57,Aqualung (Special Edition),0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,396186,4,1971-03-19
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,['Korn'],78,Follow The Leader,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.299,audio_features,255733,4,1998-08-18
25CMmGsl22APKhfuj4Tp7j,It's Been Awhile,['Staind'],69,Break the Cycle,0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,audio_features,264706,4,2001-08-20
5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,['INXS'],64,Kick,0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,audio_features,180517,4,1987
4sscDOZCkbLSlDqcCgUJnX,Whip It,['DEVO'],61,Freedom of Choice,0.78,0.869,9,-7.255,1,0.0517,0.0744,0.004,0.0621,0.957,157.902,audio_features,161133,4,1980
3EYOJ48Et32uATr9ZmLnAo,Roxanne,['The Police'],77,Outlandos D'Amour (Remastered 2003),0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,audio_features,191946,4,1978-11-02
7kNNylJ1kswWbHeRM6UDuE,Blinded By The Light,"[""Manfred Mann's Earth Band""]",60,The Roaring Silence,0.456,0.696,5,-10.0,1,0.0653,0.291,0.000207,0.0853,0.508,142.156,audio_features,428133,4,1976
5uvosCdMlFdTXhoazkTI5R,Light My Fire,['The Doors'],67,The Doors,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,audio_features,429760,4,1967-01-04
4YwbSZaYeYja8Umyt222Qf,You Can't Hurry Love - 2016 Remaster,['Phil Collins'],74,"Hello, I Must Be Going! (Deluxe Edition)",0.62,0.936,7,-4.593,1,0.0308,0.0261,0.0,0.0679,0.763,97.527,audio_features,175746,4,1982-11-05
0u6JFVn0KHHlidZxNL9gVE,La Grange (2005 Remaster),['ZZ Top'],78,Tres Hombres (Expanded 2006 Remaster),0.509,0.641,4,-9.936,0,0.264,0.00249,0.0304,0.196,0.612,161.74,audio_features,230480,4,1973-07-26
4u9f8hqstB7iITDJNzKhQx,My Generation - Stereo Version,['The Who'],61,My Generation (Stereo Version),0.412,0.782,2,-9.186,0,0.058,0.308,0.00822,0.0775,0.705,96.732,audio_features,198706,4,1965-12-03
0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,['Bon Jovi'],72,Slippery When Wet,0.253,0.803,7,-3.977,1,0.0392,0.129,0.0146,0.309,0.258,150.036,audio_features,308666,4,1986-08-16
73TxYZd0lBCVRrHawrAglA,Sweet Emotion,['Aerosmith'],72,Toys In The Attic,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,audio_features,274088,4,1975-04-08
4Q9WS9ARvL7rkokSbnhM96,Detroit Rock City,['KISS'],66,Double Platinum,0.546,0.9,5,-6.728,1,0.0691,0.0421,4.57e-05,0.292,0.447,90.591,audio_features,215933,4,1978-04-02
39C5FuZ8C8M0QI8CrMsPkR,Foreplay / Long Time,['Boston'],58,Boston,0.435,0.657,5,-8.868,1,0.0545,0.00983,0.00748,0.0923,0.209,118.704,audio_features,467640,4,1976
3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,['Van Halen'],67,Van Halen (Remastered),0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,audio_features,214960,4,1978-02-10
2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,['AC/DC'],82,Back In Black,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,audio_features,210173,4,1980-07-25
0vFOzaXqZHahrZp6enQwQb,Money,['Pink Floyd'],68,The Dark Side of the Moon,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,audio_features,382834,1,1973-03-01
