track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
3FbZoPzEaUBOD84l1FwFEH,Mujhe Peene Do,['Darshan Raval'],68,Mujhe Peene Do,spotify:track:3FbZoPzEaUBOD84l1FwFEH,0.268,0.334,3,-8.877,0,0.0332,0.759,0.0,0.117,0.175,55.832,audio_features,3FbZoPzEaUBOD84l1FwFEH,https://api.spotify.com/v1/tracks/3FbZoPzEaUBOD84l1FwFEH,https://api.spotify.com/v1/audio-analysis/3FbZoPzEaUBOD84l1FwFEH,196071,4
1TVGIzxrXAmuhZnOn2vIC1,Tera Zikr,['Darshan Raval'],65,Hits Of Darshan Raval (Blue Family),spotify:track:1TVGIzxrXAmuhZnOn2vIC1,0.613,0.469,9,-8.437,0,0.0343,0.828,1.78e-06,0.138,0.45,102.949,audio_features,1TVGIzxrXAmuhZnOn2vIC1,https://api.spotify.com/v1/tracks/1TVGIzxrXAmuhZnOn2vIC1,https://api.spotify.com/v1/audio-analysis/1TVGIzxrXAmuhZnOn2vIC1,208500,4
3jyqXdAjwqO3gFtjnYrbq9,"Ek Ladki Ko Dekha Toh Aisa Laga (From ""Ek Ladki Ko Dekha Toh Aisa Laga"")","['Darshan Raval', 'Rochak Kohli']",51,"Ek Ladki Ko Dekha Toh Aisa Laga (From ""Ek Ladki Ko Dekha Toh Aisa Laga"") - Single",spotify:track:3jyqXdAjwqO3gFtjnYrbq9,0.537,0.604,10,-7.576,1,0.054,0.757,0.0,0.322,0.41,173.915,audio_features,3jyqXdAjwqO3gFtjnYrbq9,https://api.spotify.com/v1/tracks/3jyqXdAjwqO3gFtjnYrbq9,https://api.spotify.com/v1/audio-analysis/3jyqXdAjwqO3gFtjnYrbq9,155172,4
2bLqfJjuC5syrsgDsZfGmn,The Way I Are,"['Timbaland', 'Keri Hilson', 'D.O.E.']",82,Shock Value,spotify:track:2bLqfJjuC5syrsgDsZfGmn,0.729,0.807,6,-6.492,1,0.0936,0.181,0.75,0.319,0.765,114.742,audio_features,2bLqfJjuC5syrsgDsZfGmn,https://api.spotify.com/v1/tracks/2bLqfJjuC5syrsgDsZfGmn,https://api.spotify.com/v1/audio-analysis/2bLqfJjuC5syrsgDsZfGmn,179120,4
6q3zC9dDD4lUNk8nfUztXy,Apologize,"['Timbaland', 'OneRepublic']",72,Shock Value,spotify:track:6q3zC9dDD4lUNk8nfUztXy,0.658,0.602,8,-6.006,1,0.0281,0.0363,0.0,0.102,0.0785,118.026,audio_features,6q3zC9dDD4lUNk8nfUztXy,https://api.spotify.com/v1/tracks/6q3zC9dDD4lUNk8nfUztXy,https://api.spotify.com/v1/audio-analysis/6q3zC9dDD4lUNk8nfUztXy,184400,4
0wbDgMuAoy7O7pL3a69uZx,Give It To Me,"['Timbaland', 'Justin Timberlake', 'Nelly Furtado']",74,Shock Value,spotify:track:0wbDgMuAoy7O7pL3a69uZx,0.975,0.711,8,-3.904,1,0.0632,0.168,0.000552,0.0799,0.815,110.621,audio_features,0wbDgMuAoy7O7pL3a69uZx,https://api.spotify.com/v1/tracks/0wbDgMuAoy7O7pL3a69uZx,https://api.spotify.com/v1/audio-analysis/0wbDgMuAoy7O7pL3a69uZx,234027,4
2DHc2e5bBn4UzY0ENVFrUl,Carry Out (Featuring Justin Timberlake),"['Timbaland', 'Justin Timberlake']",67,Shock Value II,spotify:track:2DHc2e5bBn4UzY0ENVFrUl,0.531,0.574,10,-6.693,0,0.113,0.114,0.0308,0.256,0.272,115.68,audio_features,2DHc2e5bBn4UzY0ENVFrUl,https://api.spotify.com/v1/tracks/2DHc2e5bBn4UzY0ENVFrUl,https://api.spotify.com/v1/audio-analysis/2DHc2e5bBn4UzY0ENVFrUl,232467,5
360UM2DaiHZPRu0EsrOvMp,If We Ever Meet Again (Featuring Katy Perry),"['Timbaland', 'Katy Perry']",66,Shock Value II,spotify:track:360UM2DaiHZPRu0EsrOvMp,0.652,0.605,8,-7.371,1,0.0393,0.00481,0.0,0.0605,0.394,126.091,audio_features,360UM2DaiHZPRu0EsrOvMp,https://api.spotify.com/v1/tracks/360UM2DaiHZPRu0EsrOvMp,https://api.spotify.com/v1/audio-analysis/360UM2DaiHZPRu0EsrOvMp,292707,4
6mmtxbG5pzkrJ0BrSdg9uW,Morning After Dark (Featuring Nelly Furtado & SoShy),"['Timbaland', 'Nelly Furtado', 'Soshy']",58,Shock Value II,spotify:track:6mmtxbG5pzkrJ0BrSdg9uW,0.734,0.927,8,-4.244,0,0.042,0.076,0.00134,0.0465,0.901,118.039,audio_features,6mmtxbG5pzkrJ0BrSdg9uW,https://api.spotify.com/v1/tracks/6mmtxbG5pzkrJ0BrSdg9uW,https://api.spotify.com/v1/audio-analysis/6mmtxbG5pzkrJ0BrSdg9uW,231960,4
4ymByZAPRqTlyJASAoJ921,Bounce,"['Timbaland', 'Missy Elliott', 'Justin Timberlake', 'Dr. Dre']",58,Shock Value,spotify:track:4ymByZAPRqTlyJASAoJ921,0.562,0.774,1,-3.677,0,0.254,0.317,0.000336,0.199,0.229,65.922,audio_features,4ymByZAPRqTlyJASAoJ921,https://api.spotify.com/v1/tracks/4ymByZAPRqTlyJASAoJ921,https://api.spotify.com/v1/audio-analysis/4ymByZAPRqTlyJASAoJ921,244293,4
7qje9qxLncMESiPeI27SAn,Say Something (Featuring Drake),"['Timbaland', 'Drake']",58,Shock Value II,spotify:track:7qje9qxLncMESiPeI27SAn,0.555,0.713,11,-4.549,1,0.0911,0.0845,0.0,0.712,0.725,79.934,audio_features,7qje9qxLncMESiPeI27SAn,https://api.spotify.com/v1/tracks/7qje9qxLncMESiPeI27SAn,https://api.spotify.com/v1/audio-analysis/7qje9qxLncMESiPeI27SAn,240920,4
2gHQmjcfsJpip78o5NvtBp,Drop (feat. Fatman Scoop),"['Timbaland', 'Magoo', 'Fatman Scoop']",48,Indecent Proposal,spotify:track:2gHQmjcfsJpip78o5NvtBp,0.958,0.562,3,-10.408,0,0.217,0.46,0.0,0.778,0.856,117.013,audio_features,2gHQmjcfsJpip78o5NvtBp,https://api.spotify.com/v1/tracks/2gHQmjcfsJpip78o5NvtBp,https://api.spotify.com/v1/audio-analysis/2gHQmjcfsJpip78o5NvtBp,360693,4
2LBoWyCgW1BBwNbtN61Ik6,"LOVE, MONEY, FAME (feat. DJ Khaled) (Timbaland Remix)","['SEVENTEEN', 'DJ Khaled', 'Timbaland']",50,"LOVE, MONEY, FAME (feat. DJ Khaled) (Timbaland Remix)",spotify:track:2LBoWyCgW1BBwNbtN61Ik6,0.827,0.704,0,-5.152,1,0.0966,0.0213,0.0,0.246,0.631,100.009,audio_features,2LBoWyCgW1BBwNbtN61Ik6,https://api.spotify.com/v1/tracks/2LBoWyCgW1BBwNbtN61Ik6,https://api.spotify.com/v1/audio-analysis/2LBoWyCgW1BBwNbtN61Ik6,193787,4
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,['Bob Marley & The Wailers'],79,Uprising,spotify:track:5O4erNlJ74PIF6kGol1ZrC,0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.761,103.314,audio_features,5O4erNlJ74PIF6kGol1ZrC,https://api.spotify.com/v1/tracks/5O4erNlJ74PIF6kGol1ZrC,https://api.spotify.com/v1/audio-analysis/5O4erNlJ74PIF6kGol1ZrC,237000,4
7yFvSYKk3g5g8e7Ffl16ws,Three Little Birds,['Bob Marley & The Wailers'],77,Exodus,spotify:track:7yFvSYKk3g5g8e7Ffl16ws,0.826,0.49,9,-10.477,1,0.0676,0.00916,4.41e-06,0.0415,0.627,74.128,audio_features,7yFvSYKk3g5g8e7Ffl16ws,https://api.spotify.com/v1/tracks/7yFvSYKk3g5g8e7Ffl16ws,https://api.spotify.com/v1/audio-analysis/7yFvSYKk3g5g8e7Ffl16ws,180267,4
6JRLFiX9NJSoRRKxowlBYr,Is This Love,['Bob Marley & The Wailers'],75,Kaya,spotify:track:6JRLFiX9NJSoRRKxowlBYr,0.776,0.561,6,-8.375,0,0.103,0.111,0.0,0.067,0.743,122.246,audio_features,6JRLFiX9NJSoRRKxowlBYr,https://api.spotify.com/v1/tracks/6JRLFiX9NJSoRRKxowlBYr,https://api.spotify.com/v1/audio-analysis/6JRLFiX9NJSoRRKxowlBYr,232200,4
3GIChxHmuLmBm5PTNZGDtj,Jamming,['Bob Marley & The Wailers'],74,Exodus,spotify:track:3GIChxHmuLmBm5PTNZGDtj,0.935,0.479,11,-10.981,0,0.306,0.107,5.16e-05,0.118,0.773,123.643,audio_features,3GIChxHmuLmBm5PTNZGDtj,https://api.spotify.com/v1/tracks/3GIChxHmuLmBm5PTNZGDtj,https://api.spotify.com/v1/audio-analysis/3GIChxHmuLmBm5PTNZGDtj,211000,4
7oNgPClUYdscWWHa5PF1gT,One Love / People Get Ready,['Bob Marley & The Wailers'],71,Exodus,spotify:track:7oNgPClUYdscWWHa5PF1gT,0.671,0.513,5,-9.598,0,0.366,0.0682,0.0,0.0674,0.94,154.187,audio_features,7oNgPClUYdscWWHa5PF1gT,https://api.spotify.com/v1/tracks/7oNgPClUYdscWWHa5PF1gT,https://api.spotify.com/v1/audio-analysis/7oNgPClUYdscWWHa5PF1gT,172933,4
7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,['Bob Marley & The Wailers'],70,Confrontation,spotify:track:7BfW1eoDh27W69nxsmRicb,0.929,0.463,9,-8.651,1,0.308,0.143,5.3e-06,0.0634,0.755,124.084,audio_features,7BfW1eoDh27W69nxsmRicb,https://api.spotify.com/v1/tracks/7BfW1eoDh27W69nxsmRicb,https://api.spotify.com/v1/audio-analysis/7BfW1eoDh27W69nxsmRicb,255840,4
5uqQyRJV8qLt8zEqnvsBVK,Natural Mystic,['Bob Marley & The Wailers'],70,Exodus,spotify:track:5uqQyRJV8qLt8zEqnvsBVK,0.876,0.282,7,-12.618,1,0.319,0.0503,4.59e-05,0.0741,0.801,130.958,audio_features,5uqQyRJV8qLt8zEqnvsBVK,https://api.spotify.com/v1/tracks/5uqQyRJV8qLt8zEqnvsBVK,https://api.spotify.com/v1/audio-analysis/5uqQyRJV8qLt8zEqnvsBVK,207733,4
09Nck1nvRcg1Y14SNfWwtJ,Waiting In Vain,['Bob Marley & The Wailers'],69,Exodus,spotify:track:09Nck1nvRcg1Y14SNfWwtJ,0.767,0.46,8,-11.489,1,0.332,0.028,2.09e-05,0.0633,0.803,78.802,audio_features,09Nck1nvRcg1Y14SNfWwtJ,https://api.spotify.com/v1/tracks/09Nck1nvRcg1Y14SNfWwtJ,https://api.spotify.com/v1/audio-analysis/09Nck1nvRcg1Y14SNfWwtJ,256240,4
26PwuMotZqcczKLHi4Htz3,Redemption Song,['Bob Marley & The Wailers'],68,Uprising,spotify:track:26PwuMotZqcczKLHi4Htz3,0.671,0.255,7,-10.743,1,0.0387,0.608,0.0,0.0737,0.694,115.873,audio_features,26PwuMotZqcczKLHi4Htz3,https://api.spotify.com/v1/tracks/26PwuMotZqcczKLHi4Htz3,https://api.spotify.com/v1/audio-analysis/26PwuMotZqcczKLHi4Htz3,233560,4
2gKewcQZEV1fqoWH81RUDk,Jamming - FISHER Rework,"['Bob Marley & The Wailers', 'FISHER']",67,Jamming (FISHER Rework),spotify:track:2gKewcQZEV1fqoWH81RUDk,0.851,0.892,11,-6.869,0,0.091,0.000118,0.104,0.0594,0.604,126.011,audio_features,2gKewcQZEV1fqoWH81RUDk,https://api.spotify.com/v1/tracks/2gKewcQZEV1fqoWH81RUDk,https://api.spotify.com/v1/audio-analysis/2gKewcQZEV1fqoWH81RUDk,201929,4
4OLT65TRsOx3Iv1TlCcQVb,Presidente,"['Gabito Ballesteros', 'Natanael Cano', 'Luis R Conriquez', 'Neton Vega']",81,Presidente,spotify:track:4OLT65TRsOx3Iv1TlCcQVb,0.732,0.827,11,-4.152,1,0.0585,0.123,0.0,0.117,0.584,105.145,audio_features,4OLT65TRsOx3Iv1TlCcQVb,https://api.spotify.com/v1/tracks/4OLT65TRsOx3Iv1TlCcQVb,https://api.spotify.com/v1/audio-analysis/4OLT65TRsOx3Iv1TlCcQVb,181065,1
7mXuWTczZNxG5EDcjFEuJR,LADY GAGA,"['Peso Pluma', 'Gabito Ballesteros', 'Junior H']",79,GÉNESIS,spotify:track:7mXuWTczZNxG5EDcjFEuJR,0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,audio_features,7mXuWTczZNxG5EDcjFEuJR,https://api.spotify.com/v1/tracks/7mXuWTczZNxG5EDcjFEuJR,https://api.spotify.com/v1/audio-analysis/7mXuWTczZNxG5EDcjFEuJR,212878,3
6Q2UhuLaPUlC9VANQOjPxo,Neta,"['Gabito Ballesteros', 'Junior H']",79,THE GB,spotify:track:6Q2UhuLaPUlC9VANQOjPxo,0.694,0.472,8,-8.311,1,0.0354,0.297,0.0,0.105,0.571,114.144,audio_features,6Q2UhuLaPUlC9VANQOjPxo,https://api.spotify.com/v1/tracks/6Q2UhuLaPUlC9VANQOjPxo,https://api.spotify.com/v1/audio-analysis/6Q2UhuLaPUlC9VANQOjPxo,179968,3
1xgWArLVFD1AKsLzftZYc2,Elvira,"['Oscar Maydon', 'Gabito Ballesteros', 'Chino Pacas']",78,DISTORSIÓN,spotify:track:1xgWArLVFD1AKsLzftZYc2,0.76,0.711,1,-6.966,1,0.0646,0.0812,0.0,0.0921,0.798,128.134,audio_features,1xgWArLVFD1AKsLzftZYc2,https://api.spotify.com/v1/tracks/1xgWArLVFD1AKsLzftZYc2,https://api.spotify.com/v1/audio-analysis/1xgWArLVFD1AKsLzftZYc2,196832,3
0FxtC8uFapbpDBliAU3sd6,AMG,"['Natanael Cano', 'Peso Pluma', 'Gabito Ballesteros']",74,Nata Montana,spotify:track:0FxtC8uFapbpDBliAU3sd6,0.772,0.73,11,-6.657,0,0.0972,0.152,0.000107,0.274,0.786,136.175,audio_features,0FxtC8uFapbpDBliAU3sd6,https://api.spotify.com/v1/tracks/0FxtC8uFapbpDBliAU3sd6,https://api.spotify.com/v1/audio-analysis/0FxtC8uFapbpDBliAU3sd6,174943,3
5UHK1rtK4MpBGb0KppIYh4,VINO TINTO,"['Peso Pluma', 'Natanael Cano', 'Gabito Ballesteros']",75,ÉXODO,spotify:track:5UHK1rtK4MpBGb0KppIYh4,0.664,0.769,4,-5.056,1,0.184,0.406,0.0,0.17,0.542,134.97,audio_features,5UHK1rtK4MpBGb0KppIYh4,https://api.spotify.com/v1/tracks/5UHK1rtK4MpBGb0KppIYh4,https://api.spotify.com/v1/audio-analysis/5UHK1rtK4MpBGb0KppIYh4,269539,3
0lpxDRCONr2FJRqcM3Q74z,Porque Te Vas,"['Victor Cibrian', 'Gabito Ballesteros']",76,Porque Te Vas,spotify:track:0lpxDRCONr2FJRqcM3Q74z,0.664,0.421,2,-6.653,0,0.0298,0.543,5.86e-06,0.104,0.674,143.234,audio_features,0lpxDRCONr2FJRqcM3Q74z,https://api.spotify.com/v1/tracks/0lpxDRCONr2FJRqcM3Q74z,https://api.spotify.com/v1/audio-analysis/0lpxDRCONr2FJRqcM3Q74z,230795,4
7ojqw2j3HrrmXhfykBV88i,DETONA,"['Tito Double P', 'Gabito Ballesteros']",75,INCÓMODO,spotify:track:7ojqw2j3HrrmXhfykBV88i,0.757,0.736,6,-6.583,0,0.0534,0.53,2.46e-06,0.0766,0.789,120.004,audio_features,7ojqw2j3HrrmXhfykBV88i,https://api.spotify.com/v1/tracks/7ojqw2j3HrrmXhfykBV88i,https://api.spotify.com/v1/audio-analysis/7ojqw2j3HrrmXhfykBV88i,143402,3
5SHXikmjPwChjvpVIeYkMf,Skin de Bandida,"['Oscar Maydon', 'Junior H', 'Gabito Ballesteros']",74,Skin de Bandida,spotify:track:5SHXikmjPwChjvpVIeYkMf,0.743,0.495,7,-6.992,0,0.0375,0.2,8.23e-06,0.103,0.512,134.933,audio_features,5SHXikmjPwChjvpVIeYkMf,https://api.spotify.com/v1/tracks/5SHXikmjPwChjvpVIeYkMf,https://api.spotify.com/v1/audio-analysis/5SHXikmjPwChjvpVIeYkMf,176135,3
1Gp71NN7m8WYIFMi335lJJ,El Boss,"['Gabito Ballesteros', 'Natanael Cano']",68,THE GB,spotify:track:1Gp71NN7m8WYIFMi335lJJ,0.777,0.535,3,-8.049,1,0.0559,0.0661,1.16e-05,0.148,0.702,132.272,audio_features,1Gp71NN7m8WYIFMi335lJJ,https://api.spotify.com/v1/tracks/1Gp71NN7m8WYIFMi335lJJ,https://api.spotify.com/v1/audio-analysis/1Gp71NN7m8WYIFMi335lJJ,225212,3
3MBJxg2sT7CAdqYcdU8C5K,I Like It (with Nate Smith),"['Alesso', 'Nate Smith']",76,I Like It (with Nate Smith),spotify:track:3MBJxg2sT7CAdqYcdU8C5K,0.658,0.817,11,-3.652,0,0.0373,0.000266,0.000101,0.259,0.629,129.075,audio_features,3MBJxg2sT7CAdqYcdU8C5K,https://api.spotify.com/v1/tracks/3MBJxg2sT7CAdqYcdU8C5K,https://api.spotify.com/v1/audio-analysis/3MBJxg2sT7CAdqYcdU8C5K,152350,4
4J7CKHCF3mdL4diUsmW8lq,Under Control (feat. Hurts),"['Calvin Harris', 'Alesso', 'Hurts']",76,Motion,spotify:track:4J7CKHCF3mdL4diUsmW8lq,0.544,0.915,8,-3.405,1,0.0841,0.129,0.000914,0.115,0.51,126.094,audio_features,4J7CKHCF3mdL4diUsmW8lq,https://api.spotify.com/v1/tracks/4J7CKHCF3mdL4diUsmW8lq,https://api.spotify.com/v1/audio-analysis/4J7CKHCF3mdL4diUsmW8lq,184280,4
7K1BLb6MpvKuGEPpHw35mO,Never Going Home Tonight (feat. Madison Love),"['David Guetta', 'Alesso', 'Madison Love']",76,Never Going Home Tonight (feat. Madison Love),spotify:track:7K1BLb6MpvKuGEPpHw35mO,0.513,0.813,5,-2.744,1,0.0335,0.28,0.0,0.258,0.355,125.91,audio_features,7K1BLb6MpvKuGEPpHw35mO,https://api.spotify.com/v1/tracks/7K1BLb6MpvKuGEPpHw35mO,https://api.spotify.com/v1/audio-analysis/7K1BLb6MpvKuGEPpHw35mO,164285,4
1bgKMxPQU7JIZEhNsM1vFs,Words (feat. Zara Larsson),"['Alesso', 'Zara Larsson']",74,Words (feat. Zara Larsson),spotify:track:1bgKMxPQU7JIZEhNsM1vFs,0.739,0.586,10,-5.079,0,0.0472,0.0245,0.000252,0.308,0.444,124.026,audio_features,1bgKMxPQU7JIZEhNsM1vFs,https://api.spotify.com/v1/tracks/1bgKMxPQU7JIZEhNsM1vFs,https://api.spotify.com/v1/audio-analysis/1bgKMxPQU7JIZEhNsM1vFs,142677,4
3zU9rdflI65tK4dkkNSp77,Heroes (we could be),"['Alesso', 'Tove Lo']",69,Forever,spotify:track:3zU9rdflI65tK4dkkNSp77,0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896,audio_features,3zU9rdflI65tK4dkkNSp77,https://api.spotify.com/v1/tracks/3zU9rdflI65tK4dkkNSp77,https://api.spotify.com/v1/audio-analysis/3zU9rdflI65tK4dkkNSp77,210013,4
5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)","['Hailee Steinfeld', 'Alesso', 'Florida Georgia Line', 'WATT']",70,"Let Me Go (with Alesso, Florida Georgia Line & watt)",spotify:track:5Gu0PDLN4YJeW75PpBSg9p,0.664,0.708,8,-4.154,1,0.0474,0.0337,0.0,0.0841,0.742,103.07,audio_features,5Gu0PDLN4YJeW75PpBSg9p,https://api.spotify.com/v1/tracks/5Gu0PDLN4YJeW75PpBSg9p,https://api.spotify.com/v1/audio-analysis/5Gu0PDLN4YJeW75PpBSg9p,174800,4
1hZk9dktp4yRFTm0TrycuH,If I Lose Myself - Alesso vs OneRepublic,"['OneRepublic', 'Alesso']",58,Native,spotify:track:1hZk9dktp4yRFTm0TrycuH,0.522,0.782,2,-4.846,1,0.0412,0.216,1.08e-05,0.133,0.169,125.994,audio_features,1hZk9dktp4yRFTm0TrycuH,https://api.spotify.com/v1/tracks/1hZk9dktp4yRFTm0TrycuH,https://api.spotify.com/v1/audio-analysis/1hZk9dktp4yRFTm0TrycuH,214813,4
5902W4uHWzhtOff1UK7the,When I’m Gone (with Katy Perry),"['Alesso', 'Katy Perry']",65,When I’m Gone (with Katy Perry),spotify:track:5902W4uHWzhtOff1UK7the,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,audio_features,5902W4uHWzhtOff1UK7the,https://api.spotify.com/v1/tracks/5902W4uHWzhtOff1UK7the,https://api.spotify.com/v1/audio-analysis/5902W4uHWzhtOff1UK7the,161267,4
6LNjIsgHNs4q75uPt4rYf6,Calling (Lose My Mind) - Radio Edit,"['Sebastian Ingrosso', 'Alesso', 'Ryan Tedder']",54,EDM Hits,spotify:track:6LNjIsgHNs4q75uPt4rYf6,0.416,0.85,1,-4.91,0,0.0455,0.00849,0.000175,0.204,0.142,125.096,audio_features,6LNjIsgHNs4q75uPt4rYf6,https://api.spotify.com/v1/tracks/6LNjIsgHNs4q75uPt4rYf6,https://api.spotify.com/v1/audio-analysis/6LNjIsgHNs4q75uPt4rYf6,205440,4
4ZTTUAjJCd4NMZmIU7RB4c,Midnight (feat. Liam Payne),"['Alesso', 'Liam Payne']",62,Midnight (feat. Liam Payne),spotify:track:4ZTTUAjJCd4NMZmIU7RB4c,0.588,0.648,11,-6.927,0,0.0435,0.0561,0.0,0.115,0.283,144.029,audio_features,4ZTTUAjJCd4NMZmIU7RB4c,https://api.spotify.com/v1/tracks/4ZTTUAjJCd4NMZmIU7RB4c,https://api.spotify.com/v1/audio-analysis/4ZTTUAjJCd4NMZmIU7RB4c,220141,4
1YLJVmuzeM2YSUkCCaTNUB,Dog Days Are Over,['Florence + The Machine'],73,Lungs (Deluxe Edition),spotify:track:1YLJVmuzeM2YSUkCCaTNUB,0.492,0.81,7,-5.315,1,0.0847,0.0416,0.00379,0.117,0.245,149.954,audio_features,1YLJVmuzeM2YSUkCCaTNUB,https://api.spotify.com/v1/tracks/1YLJVmuzeM2YSUkCCaTNUB,https://api.spotify.com/v1/audio-analysis/1YLJVmuzeM2YSUkCCaTNUB,251840,4
3ZVFcD8Wlw9T9klGqmJf9F,Florida!!! (feat. Florence + The Machine),"['Taylor Swift', 'Florence + The Machine']",72,THE TORTURED POETS DEPARTMENT,spotify:track:3ZVFcD8Wlw9T9klGqmJf9F,0.533,0.573,0,-7.123,1,0.138,0.178,0.0,0.309,0.398,150.088,audio_features,3ZVFcD8Wlw9T9klGqmJf9F,https://api.spotify.com/v1/tracks/3ZVFcD8Wlw9T9klGqmJf9F,https://api.spotify.com/v1/audio-analysis/3ZVFcD8Wlw9T9klGqmJf9F,215463,4
6u9RqxALwkjJ1ukB1y8vuP,You've Got The Love,['Florence + The Machine'],63,Lungs (Deluxe Edition),spotify:track:6u9RqxALwkjJ1ukB1y8vuP,0.574,0.704,6,-4.72,1,0.0319,0.00455,0.0,0.107,0.368,109.999,audio_features,6u9RqxALwkjJ1ukB1y8vuP,https://api.spotify.com/v1/tracks/6u9RqxALwkjJ1ukB1y8vuP,https://api.spotify.com/v1/audio-analysis/6u9RqxALwkjJ1ukB1y8vuP,168667,4
1c478uMN61yF2JOXXEtsdw,Spectrum (Say My Name) - Calvin Harris Remix,"['Florence + The Machine', 'Calvin Harris']",56,Spectrum (Say My Name) EP,spotify:track:1c478uMN61yF2JOXXEtsdw,0.578,0.946,11,-3.85,0,0.0482,0.00225,0.00412,0.0966,0.588,126.092,audio_features,1c478uMN61yF2JOXXEtsdw,https://api.spotify.com/v1/tracks/1c478uMN61yF2JOXXEtsdw,https://api.spotify.com/v1/audio-analysis/1c478uMN61yF2JOXXEtsdw,218190,4
4lY95OMGb9WxP6IYut64ir,Shake It Out,['Florence + The Machine'],62,Ceremonials (Deluxe Edition),spotify:track:4lY95OMGb9WxP6IYut64ir,0.528,0.804,10,-4.168,1,0.0358,0.0104,0.0,0.105,0.222,107.48,audio_features,4lY95OMGb9WxP6IYut64ir,https://api.spotify.com/v1/tracks/4lY95OMGb9WxP6IYut64ir,https://api.spotify.com/v1/audio-analysis/4lY95OMGb9WxP6IYut64ir,277720,4
6cC9RY7MoUx5z3aHjDTNI6,Never Let Me Go,['Florence + The Machine'],57,Ceremonials (Deluxe Edition),spotify:track:6cC9RY7MoUx5z3aHjDTNI6,0.466,0.73,9,-3.262,1,0.0364,0.294,4.24e-06,0.383,0.254,145.203,audio_features,6cC9RY7MoUx5z3aHjDTNI6,https://api.spotify.com/v1/tracks/6cC9RY7MoUx5z3aHjDTNI6,https://api.spotify.com/v1/audio-analysis/6cC9RY7MoUx5z3aHjDTNI6,271013,4
0CSTvWUps1YmpQoXXay9ol,Cosmic Love,['Florence + The Machine'],60,Lungs (Deluxe Edition),spotify:track:0CSTvWUps1YmpQoXXay9ol,0.524,0.803,9,-5.56,0,0.0366,0.145,0.000191,0.115,0.0827,140.003,audio_features,0CSTvWUps1YmpQoXXay9ol,https://api.spotify.com/v1/tracks/0CSTvWUps1YmpQoXXay9ol,https://api.spotify.com/v1/audio-analysis/0CSTvWUps1YmpQoXXay9ol,255133,4
0UdBCetwMDQO7JIhi7Waik,Girl With One Eye,['Florence + The Machine'],58,Lungs (Deluxe Edition),spotify:track:0UdBCetwMDQO7JIhi7Waik,0.359,0.527,9,-6.371,0,0.125,0.397,0.0,0.162,0.239,87.28,audio_features,0UdBCetwMDQO7JIhi7Waik,https://api.spotify.com/v1/tracks/0UdBCetwMDQO7JIhi7Waik,https://api.spotify.com/v1/audio-analysis/0UdBCetwMDQO7JIhi7Waik,217547,3
7H7SHw3YWXhb4zYqyoPNa1,Free,['Florence + The Machine'],63,Dance Fever,spotify:track:7H7SHw3YWXhb4zYqyoPNa1,0.465,0.696,10,-6.233,0,0.0363,0.00777,0.00196,0.142,0.0494,174.806,audio_features,7H7SHw3YWXhb4zYqyoPNa1,https://api.spotify.com/v1/tracks/7H7SHw3YWXhb4zYqyoPNa1,https://api.spotify.com/v1/audio-analysis/7H7SHw3YWXhb4zYqyoPNa1,234858,4
0jv5OcbvTUHgO8FgHhya8b,Kiss With A Fist,['Florence + The Machine'],56,Lungs (Deluxe Edition),spotify:track:0jv5OcbvTUHgO8FgHhya8b,0.367,0.801,2,-5.396,1,0.137,0.0024,0.000273,0.0603,0.624,107.014,audio_features,0jv5OcbvTUHgO8FgHhya8b,https://api.spotify.com/v1/tracks/0jv5OcbvTUHgO8FgHhya8b,https://api.spotify.com/v1/audio-analysis/0jv5OcbvTUHgO8FgHhya8b,123333,4
7rglLriMNBPAyuJOMGwi39,Cold Heart - PNAU Remix,"['Elton John', 'Dua Lipa', 'PNAU']",67,The Lockdown Sessions,spotify:track:7rglLriMNBPAyuJOMGwi39,0.795,0.8,1,-6.32,1,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,audio_features,7rglLriMNBPAyuJOMGwi39,https://api.spotify.com/v1/tracks/7rglLriMNBPAyuJOMGwi39,https://api.spotify.com/v1/audio-analysis/7rglLriMNBPAyuJOMGwi39,202735,4
2SdMEke7JCBEo8t60iyw2r,Changes - Radio Mix,"['Faul & Wad', 'PNAU']",62,Changes,spotify:track:2SdMEke7JCBEo8t60iyw2r,0.772,0.7,1,-7.285,1,0.0332,0.00585,0.49,0.0745,0.426,126.017,audio_features,2SdMEke7JCBEo8t60iyw2r,https://api.spotify.com/v1/tracks/2SdMEke7JCBEo8t60iyw2r,https://api.spotify.com/v1/audio-analysis/2SdMEke7JCBEo8t60iyw2r,202173,4
